© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2018.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Dezember*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"95,0","96,5","88,2","87,9","92,8","80,4"
2011,"96,9","98,3","88,7","88,7","91,6","83,9"
2012,"107,3","106,6","119,3","113,8","111,2","98,1"
2013,"104,5","104,2","88,8","82,8","85,0","81,6"
2014,"107,5","105,3","105,4","98,1","98,1","93,4"
2015,"107,2","106,3","97,4","92,0","90,9","83,7"
2016,"111,7","112,3","107,5","102,6","96,2","86,2"
2017,"111,6","109,7","96,4","91,8","86,3","78,4"
2018,-,-,-,-,-,-
"103     Wolfsburg,Stadt          ",,,,,,
 ,,,,,,
2009,15461,13415,30554,25040,"2,0","28,6"
2010,15615,13766,30601,25394,"2,0","28,8"
2011,16435,14426,35070,28676,"2,1","31,0"
2012,14136,12279,32209,25756,"2,3","28,4"
2013,16692,14722,30676,25446,"1,8","27,2"
2014,21596,18512,36065,30224,"1,7","27,3"
2015,22477,19024,38644,32009,"1,7","29,3"
2016,22620,18599,37292,30684,"1,6","29,1"
2017,22923,19532,42213,35116,"1,8","33,9"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"11,1","15,2","5,1","9,8","-5,4","2,4"
2010,"1,0","2,6","0,2","1,4","-0,8","0,8"
2011,"5,3","4,8","14,6","12,9","8,9","7,5"
2012,"-14,0","-14,9","-8,2","-10,2","6,8","-8,4"
2013,"18,1","19,9","-4,8","-1,2","-19,3","-4,1"
2014,"29,4","25,7","17,6","18,8","-9,1","0,1"
2015,"4,1","2,8","7,2","5,9","3,0","7,5"
2016,"0,6","-2,2","-3,5","-4,1","-4,1","-0,8"
2017,"1,3","5,0","13,2","14,4","11,7","16,5"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"101,0","102,6","100,2","101,4","99,2","100,8"
2011,"106,3","107,5","114,8","114,5","108,0","108,4"
2012,"91,4","91,5","105,4","102,9","115,3","99,3"
2013,"108,0","109,7","100,4","101,6","93,0","95,3"
2014,"139,7","138,0","118,0","120,7","84,5","95,4"
2015,"145,4","141,8","126,5","127,8","87,0","102,5"
2016,"146,3","138,6","122,1","122,5","83,4","101,7"
2017,"148,3","145,6","138,2","140,2","93,2","118,5"
2018,-,-,-,-,-,-
151     Gifhorn                  ,,,,,,
 ,,,,,,
2009,9810,8910,20747,18367,"2,1","16,2"
2010,7667,7124,22170,20332,"2,9","18,5"
2011,8780,8077,25147,22829,"2,9","20,3"
2012,8961,8126,26353,23592,"2,9","21,6"
2013,8993,8113,26797,23940,"3,0","24,5"
2014,8439,7690,28049,23852,"3,3","27,0"
2015,8857,8013,26875,23040,"3,0","22,1"
2016,7689,7056,20644,18662,"2,7","17,7"
2017,8484,7717,21398,19062,"2,5","18,5"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"26,7","26,3","-4,7","-1,5","-24,8","-8,9"
2010,"-21,8","-20,0","6,9","10,7","36,7","14,1"
2011,"14,5","13,4","13,4","12,3","-1,0","9,5"
2012,"2,1","0,6","4,8","3,3","2,7","6,5"
2013,"0,4","-0,2","1,7","1,5","1,3","13,3"
2014,"-6,2","-5,2","4,7","-0,4","11,5","10,5"
2015,"5,0","4,2","-4,2","-3,4","-8,7","-18,3"
2016,"-13,2","-11,9","-23,2","-19,0","-11,5","-19,9"
2017,"10,3","9,4","3,7","2,1","-6,1","4,8"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"78,2","80,0","106,9","110,7","136,7","114,1"
2011,"89,5","90,7","121,2","124,3","135,4","124,9"
2012,"91,3","91,2","127,0","128,4","139,1","133,1"
2013,"91,7","91,1","129,2","130,3","140,9","150,8"
2014,"86,0","86,3","135,2","129,9","157,2","166,7"
2015,"90,3","89,9","129,5","125,4","143,5","136,3"
2016,"78,4","79,2","99,5","101,6","127,0","109,1"
2017,"86,5","86,6","103,1","103,8","119,3","114,4"
2018,-,-,-,-,-,-
153     Goslar                   ,,,,,,
 ,,,,,,
2009,50911,47272,168424,157701,"3,3","23,1"
2010,51994,48540,166196,154924,"3,2","23,2"
2011,53087,49655,165877,154648,"3,1","23,3"
2012,51932,48587,178578,167973,"3,4","25,5"
2013,53233,49775,175701,165269,"3,3","25,6"
2014,56023,52459,175812,164765,"3,1","25,5"
2015,57940,54846,184617,174328,"3,2","26,8"
2016,57084,54395,171726,163959,"3,0","26,2"
2017,64670,61219,193375,183103,"3,0","29,6"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"0,6","0,8","-2,9","-3,0","-3,6","-4,2"
2010,"2,1","2,7","-1,3","-1,8","-3,4","0,5"
2011,"2,1","2,3","-0,2","-0,2","-2,2","0,5"
2012,"-2,2","-2,2","7,7","8,6","10,1","9,6"
2013,"2,5","2,4","-1,6","-1,6","-4,0","0,2"
2014,"5,2","5,4","0,1","-0,3","-4,9","-0,5"
2015,"3,4","4,6","5,0","5,8","1,5","5,3"
2016,"-1,5","-0,8","-7,0","-5,9","-5,6","-2,4"
2017,"13,3","12,5","12,6","11,7","-0,6","13,0"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"102,1","102,7","98,7","98,2","96,6","100,5"
2011,"104,3","105,0","98,5","98,1","94,5","101,1"
2012,"102,0","102,8","106,0","106,5","103,9","110,7"
2013,"104,6","105,3","104,3","104,8","99,8","110,9"
2014,"110,0","111,0","104,4","104,5","94,9","110,4"
2015,"113,8","116,0","109,6","110,5","96,3","116,3"
2016,"112,1","115,1","102,0","104,0","90,9","113,5"
2017,"127,0","129,5","114,8","116,1","90,4","128,3"
2018,-,-,-,-,-,-
154     Helmstedt                ,,,,,,
 ,,,,,,
2009,5707,4612,9956,8041,"1,7","16,4"
2010,5956,4959,10121,8426,"1,7","16,7"
2011,5882,4862,10853,9078,"1,8","17,4"
2012,6485,5388,11345,9504,"1,7","18,3"
2013,6411,5574,10889,9317,"1,7","18,4"
2014,5886,4736,10010,7821,"1,7","19,2"
2015,6548,5449,11716,9771,"1,8","20,5"
2016,6149,4694,10496,8183,"1,7","18,6"
2017,5874,4966,11084,9003,"1,9","20,5"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-7,7","-11,1","-5,6","-10,1","2,3","2,7"
2010,"4,4","7,5","1,7","4,8","-2,6","2,1"
2011,"-1,2","-2,0","7,2","7,7","8,6","3,9"
2012,"10,3","10,8","4,5","4,7","-5,2","5,7"
2013,"-1,1","3,5","-4,0","-2,0","-2,9","0,5"
2014,"-8,2","-15,0","-8,1","-16,1","0,1","4,2"
2015,"11,2","15,1","17,0","24,9","5,2","7,1"
2016,"-6,1","-13,9","-10,4","-16,3","-4,6","-9,4"
2017,"-4,5","5,8","5,6","10,0","10,5","9,9"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"104,4","107,5","101,7","104,8","97,4","102,1"
2011,"103,1","105,4","109,0","112,9","105,8","106,1"
2012,"113,6","116,8","114,0","118,2","100,3","112,1"
2013,"112,3","120,9","109,4","115,9","97,4","112,6"
2014,"103,1","102,7","100,5","97,3","97,5","117,3"
2015,"114,7","118,1","117,7","121,5","102,6","125,6"
2016,"107,7","101,8","105,4","101,8","97,8","113,8"
2017,"102,9","107,7","111,3","112,0","108,2","125,1"
2018,-,-,-,-,-,-
155     Northeim                 ,,,,,,
 ,,,,,,
2009,9128,8625,35393,34066,"3,9","21,3"
2010,9621,9154,30582,29601,"3,2","18,7"
2011,8924,8380,30763,29282,"3,4","19,4"
2012,8904,8356,30252,29277,"3,4","19,3"
2013,7777,7256,26395,25413,"3,4","19,5"
2014,8310,7841,26881,25883,"3,2","19,5"
2015,7715,7338,24256,23483,"3,1","17,3"
2016,8505,7920,25779,24660,"3,0","18,6"
2017,8505,8074,24943,23901,"2,9","17,1"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"18,5","20,2","13,6","13,4","-4,1","8,9"
2010,"5,4","6,1","-13,6","-13,1","-18,0","-12,1"
2011,"-7,2","-8,5","0,6","-1,1","8,4","4,0"
2012,"-0,2","-0,3","-1,7",-,"-1,4","-0,5"
2013,"-12,7","-13,2","-12,7","-13,2","-0,1","1,0"
2014,"6,9","8,1","1,8","1,8","-4,7","0,1"
2015,"-7,2","-6,4","-9,8","-9,3","-2,8","-11,4"
2016,"10,2","7,9","6,3","5,0","-3,6","7,1"
2017,-,"1,9","-3,2","-3,1","-3,2","-7,6"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"105,4","106,1","86,4","86,9","82,0","87,9"
2011,"97,8","97,2","86,9","86,0","88,9","91,4"
2012,"97,5","96,9","85,5","85,9","87,6","91,0"
2013,"85,2","84,1","74,6","74,6","87,5","91,9"
2014,"91,0","90,9","76,0","76,0","83,4","91,9"
2015,"84,5","85,1","68,5","68,9","81,1","81,4"
2016,"93,2","91,8","72,8","72,4","78,2","87,2"
2017,"93,2","93,6","70,5","70,2","75,6","80,6"
2018,-,-,-,-,-,-
157     Peine                    ,,,,,,
 ,,,,,,
2009,3184,2685,6942,6073,"2,2","22,2"
2010,3161,2838,5564,5067,"1,8","17,8"
2011,4086,3669,9237,8151,"2,3","30,8"
2012,2966,2578,5463,4890,"1,8","19,3"
2013,3165,2777,5980,5382,"1,9","21,2"
2014,3166,2812,5544,4889,"1,8","24,5"
2015,2891,2551,5231,4692,"1,8","23,9"
2016,2898,2693,5311,4771,"1,8","20,2"
2017,3408,3103,6013,5497,"1,8","21,9"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"20,4","11,4","33,8","31,8","11,1","0,6"
2010,"-0,7","5,7","-19,9","-16,6","-19,3","-19,6"
2011,"29,3","29,3","66,0","60,9","28,4","72,6"
2012,"-27,4","-29,7","-40,9","-40,0","-18,5","-37,3"
2013,"6,7","7,7","9,5","10,1","2,6","10,1"
2014,-,"1,3","-7,3","-9,2","-7,3","15,5"
2015,"-8,7","-9,3","-5,6","-4,0","3,3","-2,4"
2016,"0,2","5,6","1,5","1,7","1,3","-15,7"
2017,"17,6","15,2","13,2","15,2","-3,7","8,6"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"99,3","105,7","80,1","83,4","80,7","80,4"
2011,"128,3","136,6","133,1","134,2","103,7","138,8"
2012,"93,2","96,0","78,7","80,5","84,5","87,0"
2013,"99,4","103,4","86,1","88,6","86,7","95,8"
2014,"99,4","104,7","79,9","80,5","80,3","110,6"
2015,"90,8","95,0","75,4","77,3","83,0","107,9"
2016,"91,0","100,3","76,5","78,6","84,1","91,0"
2017,"107,0","115,6","86,6","90,5","80,9","98,8"
2018,-,-,-,-,-,-
158     Wolfenbüttel             ,,,,,,
 ,,,,,,
2009,3052,2816,6694,6101,"2,2","20,1"
2010,3186,2939,7498,6697,"2,4","17,6"
2011,3615,3359,8540,7600,"2,4","22,3"
2012,3594,3357,8974,8007,"2,5","22,9"
2013,3270,3038,8572,7630,"2,6","21,2"
2014,3350,3007,8952,7548,"2,7","25,7"
2015,3150,2911,7824,6559,"2,5","22,4"
2016,3375,3133,8418,6996,"2,5","22,3"
2017,3460,3257,7871,6783,"2,3","24,0"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-0,4","-0,5","5,1","4,4","5,5","-21,1"
2010,"4,4","4,4","12,0","9,8","7,3","-12,6"
2011,"13,5","14,3","13,9","13,5","0,4","27,0"
2012,"-0,6","-0,1","5,1","5,4","5,7","2,5"
2013,"-9,0","-9,5","-4,5","-4,7","5,0","-7,5"
2014,"2,4","-1,0","4,4","-1,1","1,9","21,3"
2015,"-6,0","-3,2","-12,6","-13,1","-7,1","-12,7"
2016,"7,1","7,6","7,6","6,7","0,4","-0,3"
2017,"2,5","4,0","-6,5","-3,0","-8,8","7,6"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"104,4","104,4","112,0","109,8","107,3","87,4"
2011,"118,4","119,3","127,6","124,6","107,7","111,0"
2012,"117,8","119,2","134,1","131,2","113,8","113,8"
2013,"107,1","107,9","128,1","125,1","119,5","105,3"
2014,"109,8","106,8","133,7","123,7","121,8","127,7"
2015,"103,2","103,4","116,9","107,5","113,2","111,5"
2016,"110,6","111,3","125,8","114,7","113,7","111,2"
2017,"113,4","115,7","117,6","111,2","103,7","119,6"
2018,-,-,-,-,-,-
159     Göttingen                ,,,,,,
 ,,,,,,
2009,39568,36593,108319,101125,"2,7","22,7"
2010,38350,35585,96623,90565,"2,5","20,8"
2011,35082,32499,90005,83774,"2,6","18,5"
2012,37792,34713,99144,91712,"2,6","21,4"
2013,39721,36244,105159,94838,"2,6","23,0"
2014,41602,37917,107931,97525,"2,6","25,1"
2015,44828,40977,121748,110773,"2,7","27,9"
2016,46202,42641,117134,108027,"2,5","26,8"
2017,46370,43168,116272,108180,"2,5","26,6"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"6,8","5,9","4,1","3,5","-2,5","7,5"
2010,"-3,1","-2,8","-10,8","-10,4","-8,0","-8,4"
2011,"-8,5","-8,7","-6,8","-7,5","1,8","-11,2"
2012,"7,7","6,8","10,2","9,5","2,3","16,1"
2013,"5,1","4,4","6,1","3,4","0,9","7,1"
2014,"4,7","4,6","2,6","2,8","-2,0","9,1"
2015,"7,8","8,1","12,8","13,6","4,7","11,2"
2016,"3,1","4,1","-3,8","-2,5","-6,7","-3,8"
2017,"0,4","1,2","-0,7","0,1","-1,1","-0,7"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"96,9","97,2","89,2","89,6","92,0","91,6"
2011,"88,7","88,8","83,1","82,8","93,7","81,3"
2012,"95,5","94,9","91,5","90,7","95,8","94,5"
2013,"100,4","99,0","97,1","93,8","96,7","101,2"
2014,"105,1","103,6","99,6","96,4","94,8","110,4"
2015,"113,3","112,0","112,4","109,5","99,2","122,7"
2016,"116,8","116,5","108,1","106,8","92,6","118,0"
2017,"117,2","118,0","107,3","107,0","91,6","117,1"
2018,-,-,-,-,-,-
2       Hannover                 ,,,,,,
 ,,,,,,
2009,155915,137995,356574,322503,"2,3","20,5"
2010,164858,144282,370160,330370,"2,2","20,8"
2011,172255,150147,393139,346305,"2,3","21,8"
2012,181726,158551,397771,352513,"2,2","22,0"
2013,176091,152953,400100,354023,"2,3","22,0"
2014,183382,159242,410942,361534,"2,2","23,5"
2015,189334,164385,419359,365730,"2,2","23,0"
2016,198632,173514,431283,379988,"2,2","24,6"
2017,211247,184510,447100,392599,"2,1","25,5"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"1,5","2,1","0,3","1,4","-1,2","-0,8"
2010,"5,7","4,6","3,8","2,4","-1,8","1,3"
2011,"4,5","4,1","6,2","4,8","1,6","4,9"
2012,"5,5","5,6","1,2","1,8","-4,1","0,8"
2013,"-3,1","-3,5","0,6","0,4","3,8","0,1"
2014,"4,1","4,1","2,7","2,1","-1,4","6,5"
2015,"3,2","3,2","2,0","1,2","-1,2","-1,7"
2016,"4,9","5,6","2,8","3,9","-2,0","6,9"
2017,"6,4","6,3","3,7","3,3","-2,5","3,6"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"105,7","104,6","103,8","102,4","98,2","101,3"
2011,"110,5","108,8","110,3","107,4","99,8","106,3"
2012,"116,6","114,9","111,6","109,3","95,7","107,2"
2013,"112,9","110,8","112,2","109,8","99,4","107,2"
2014,"117,6","115,4","115,2","112,1","98,0","114,3"
2015,"121,4","119,1","117,6","113,4","96,8","112,3"
2016,"127,4","125,7","121,0","117,8","94,9","120,1"
2017,"135,5","133,7","125,4","121,7","92,5","124,3"
2018,-,-,-,-,-,-
"241     Hannover,Region          ",,,,,,
 ,,,,,,
2009,107079,93256,182433,155920,"1,7","20,0"
2010,113656,96839,193151,160958,"1,7","20,5"
2011,116673,99480,199918,165026,"1,7","21,4"
2012,126176,107658,212177,176733,"1,7","23,1"
2013,119593,102376,205715,171944,"1,7","22,6"
2014,125516,106693,219881,181473,"1,8","24,0"
2015,128270,108780,221044,180630,"1,7","24,5"
2016,137027,117247,234532,195110,"1,7","26,5"
2017,146658,125521,251245,208590,"1,7","28,1"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"0,7","2,0","2,0","4,8","1,3","-0,6"
2010,"6,1","3,8","5,9","3,2","-0,3","2,8"
2011,"2,7","2,7","3,5","2,5","0,8","4,4"
2012,"8,1","8,2","6,1","7,1","-1,9","7,7"
2013,"-5,2","-4,9","-3,0","-2,7","2,3","-2,1"
2014,"5,0","4,2","6,9","5,5","1,8","6,3"
2015,"2,2","2,0","0,5","-0,5","-1,6","2,0"
2016,"6,8","7,8","6,1","8,0","-0,7","8,4"
2017,"7,0","7,1","7,1","6,9","0,1","6,0"
2018,"-100,0","-100,0","-100,0","-100,0","-100,0","-100,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"106,1","103,8","105,9","103,2","99,7","102,8"
2011,"109,0","106,7","109,6","105,8","100,6","107,4"
2012,"117,8","115,4","116,3","113,3","98,7","115,6"
2013,"111,7","109,8","112,8","110,3","101,0","113,2"
2014,"117,2","114,4","120,5","116,4","102,8","120,3"
2015,"119,8","116,6","121,2","115,8","101,1","122,7"
2016,"128,0","125,7","128,6","125,1","100,5","133,0"
2017,"137,0","134,6","137,7","133,8","100,6","141,0"
2018,-,-,-,-,-,-
"241001  Hannover,Landeshauptstadt",,,,,,
 ,,,,,,
2009,68368,58907,115080,95963,"1,7","28,5"
2010,73700,63056,122946,101337,"1,7","29,4"
2011,77491,65578,127318,102331,"1,6","30,2"
2012,87186,73927,140612,115444,"1,6","34,2"
2013,80406,68504,129196,106453,"1,6","32,0"
2014,85565,72648,140361,114240,"1,6","35,1"
2015,90100,75845,144832,116709,"1,6","34,8"
2016,95077,82092,152201,126950,"1,6","37,8"
2017,99653,85684,158181,131169,"1,6","38,1"
2018,-,-,-,-,-,-
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-5,2","-5,1","-2,5","-0,2","2,9","-0,3"
2010,"7,8","7,0","6,8","5,6","-0,9","3,1"
2011,"5,1","4,0","3,6","1,0","-1,5","2,7"
2012,"12,5","12,7","10,4","12,8","-1,8","13,4"
