© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: August*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2009,100,100,100,100,100,100
2010,"96,2",95,"132,5",130,"137,7","119,5"
2011,"109,9","109,4","150,8",153,"137,2","129,8"
2012,"84,4","83,8","158,6","159,1","187,8","144,9"
2013,"109,3","105,4","186,3","168,2","170,5","164,5"
2014,"85,8","83,7","129,2","122,4","150,7","109,9"
2015,"102,6","93,9","163,5","130,7","159,3","120,7"
2016,"146,5","138,8","182,8","171,6","124,8","140,6"
2017,"141,9","132,5","166,5",154,"117,3","127,7"
2018,"131,2","123,4","172,3","143,2","131,3","128,9"
"103     Wolfsburg,Stadt          ",,,,,,
 ,,,,,,
2009,20994,18301,43328,36221,"2,1","40,2"
2010,20824,17270,46571,37063,"2,2","43,8"
2011,21462,18698,47188,40013,"2,2","41,9"
2012,18836,16378,46626,39492,"2,5","40,7"
2013,19022,16505,43794,35177,"2,3","38,1"
2014,21162,18185,42739,36822,2,"36,2"
2015,24894,21602,44970,38542,"1,8","33,2"
2016,29229,22826,50865,39914,"1,7","37,3"
2017,30239,24064,52014,41513,"1,7","38,3"
2018,34462,27545,59529,46441,"1,7","39,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"14,7",18,"4,1","9,7","-9,3","0,7"
2010,"-0,8","-5,6","7,5","2,3","8,4","8,8"
2011,"3,1","8,3","1,3",8,"-1,7","-4,2"
2012,"-12,2","-12,4","-1,2","-1,3","12,6",-3
2013,1,"0,8","-6,1","-10,9",-7,"-6,3"
2014,"11,3","10,2","-2,4","4,7","-12,3",-5
2015,"17,6","18,8","5,2","4,7","-10,6","-8,2"
2016,"17,4","5,7","13,1","3,6","-3,7","12,4"
2017,"3,5","5,4","2,3",4,"-1,2","2,6"
2018,14,"14,5","14,4","11,9","0,4","3,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"99,2","94,4","107,5","102,3","108,4","108,8"
2011,"102,2","102,2","108,9","110,5","106,5","104,3"
2012,"89,7","89,5","107,6",109,"119,9","101,1"
2013,"90,6","90,2","101,1","97,1","111,6","94,7"
2014,"100,8","99,4","98,6","101,7","97,9","89,9"
2015,"118,6",118,"103,8","106,4","87,5","82,6"
2016,"139,2","124,7","117,4","110,2","84,3","92,8"
2017,144,"131,5",120,"114,6","83,3","95,2"
2018,"164,2","150,5","137,4","128,2","83,7","98,5"
151     Gifhorn                  ,,,,,,
 ,,,,,,
2009,11785,10860,35314,31500,3,"25,4"
2010,12689,11637,35891,32684,"2,8","26,5"
2011,12343,11268,37947,34074,"3,1","28,3"
2012,14105,12913,42774,38091,3,"35,2"
2013,15141,13752,43562,37572,"2,9","37,8"
2014,13341,12229,42589,37335,"3,2","35,8"
2015,12828,11847,39052,34538,3,"30,4"
2016,13477,12281,37767,32318,"2,8",30
2017,11816,10701,29296,26508,"2,5","23,7"
2018,13265,12262,34435,30895,"2,6","27,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,-2,"-3,5","0,7","-1,4","2,8","-6,3"
2010,"7,7","7,2","1,6","3,8","-5,6","4,3"
2011,"-2,7","-3,2","5,7","4,3","8,7",7
2012,"14,3","14,6","12,7","11,8","-1,4","24,2"
2013,"7,3","6,5","1,8","-1,4","-5,1","7,4"
2014,"-11,9","-11,1","-2,2","-0,6",11,"-5,2"
2015,"-3,8","-3,1","-8,3","-7,5","-4,6","-15,1"
2016,"5,1","3,7","-3,3","-6,4","-7,9","-1,4"
2017,"-12,3","-12,9","-22,4",-18,"-11,5","-20,9"
2018,"12,3","14,6","17,5","16,5","4,7","16,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"107,7","107,2","101,6","103,8","94,4","104,3"
2011,"104,7","103,8","107,5","108,2","102,6","111,6"
2012,"119,7","118,9","121,1","120,9","101,2","138,6"
2013,"128,5","126,6","123,4","119,3",96,"148,9"
2014,"113,2","112,6","120,6","118,5","106,5","141,2"
2015,"108,9","109,1","110,6","109,6","101,6",120
2016,"114,4","113,1","106,9","102,6","93,5","118,3"
2017,"100,3","98,5",83,"84,2","82,7","93,5"
2018,"112,6","112,9","97,5","98,1","86,6","108,8"
153     Goslar                   ,,,,,,
 ,,,,,,
2009,65045,54200,225338,191141,"3,5","30,1"
2010,64978,53271,236149,197455,"3,6","31,4"
2011,65628,54014,244699,204537,"3,7","32,7"
2012,63163,52229,234902,196975,"3,7","32,7"
2013,67456,55851,243496,199277,"3,6","34,2"
2014,68787,57364,264277,216467,"3,8","36,3"
2015,70734,58030,257462,213014,"3,6","35,6"
2016,75963,62751,273148,226282,"3,6","38,6"
2017,71930,60205,253363,213557,"3,5","37,3"
2018,76449,63993,251928,208620,"3,3",36
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"8,7","7,7","0,2","-1,1","-7,8","-1,1"
2010,"-0,1","-1,7","4,8","3,3","4,9","4,4"
2011,1,"1,4","3,6","3,6","2,6","4,2"
2012,"-3,8","-3,3",-4,"-3,7","-0,3","-0,1"
2013,"6,8","6,9","3,7","1,2","-2,9","4,6"
2014,2,"2,7","8,5","8,6","6,4","5,9"
2015,"2,8","1,2","-2,6","-1,6","-5,3","-1,8"
2016,"7,4","8,1","6,1","6,2","-1,2","8,3"
2017,"-5,3","-4,1","-7,2","-5,6",-2,"-3,4"
2018,"6,3","6,3","-0,6","-2,3","-6,4","-3,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"99,9","98,3","104,8","103,3","104,9","104,4"
2011,"100,9","99,7","108,6",107,"107,6","108,8"
2012,"97,1","96,4","104,2","103,1","107,4","108,7"
2013,"103,7",103,"108,1","104,3","104,2","113,7"
2014,"105,8","105,8","117,3","113,2","110,9","120,4"
2015,"108,7","107,1","114,3","111,4","105,1","118,2"
2016,"116,8","115,8","121,2","118,4","103,8","128,1"
2017,"110,6","111,1","112,4","111,7","101,7","123,8"
2018,"117,5","118,1","111,8","109,1","95,1","119,5"
154     Helmstedt                ,,,,,,
 ,,,,,,
2009,9310,7379,18449,15164,2,"27,3"
2010,8749,6836,17604,14709,2,"26,2"
2011,8644,7226,15917,13868,"1,8","23,9"
2012,7100,5668,12683,10311,"1,8",21
2013,10896,8802,17982,14473,"1,7","29,4"
2014,7123,5394,13020,9585,"1,8","22,8"
2015,6303,4577,11613,8858,"1,8","21,2"
2016,9660,6554,16118,12231,"1,7","26,2"
2017,9108,7116,16281,13046,"1,8","26,5"
2018,9077,7223,15674,12669,"1,7","21,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"17,7","20,3","13,3","12,1","-3,7","10,7"
2010,-6,"-7,4","-4,6",-3,"1,5","-3,7"
2011,"-1,2","5,7","-9,6","-5,7","-8,5",-9
2012,"-17,9","-21,6","-20,3","-25,6",-3,"-12,2"
2013,"53,5","55,3","41,8","40,4","-7,6","40,1"
2014,"-34,6","-38,7","-27,6","-33,8","10,8","-22,3"
2015,"-11,5","-15,1","-10,8","-7,6","0,8",-7
2016,"53,3","43,2","38,8","38,1","-9,4","23,4"
2017,"-5,7","8,6",1,"6,7","7,1","1,2"
2018,"-0,3","1,5","-3,7","-2,9","-3,4","-19,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,94,"92,6","95,4",97,"101,5","96,3"
2011,"92,8","97,9","86,3","91,5","92,9","87,6"
2012,"76,3","76,8","68,7",68,"90,1","76,9"
2013,117,"119,3","97,5","95,4","83,3","107,7"
2014,"76,5","73,1","70,6","63,2","92,2","83,7"
2015,"67,7",62,"62,9","58,4",93,"77,9"
2016,"103,8","88,8","87,4","80,7","84,2","96,1"
2017,"97,8","96,4","88,2",86,"90,2","97,2"
2018,"97,5","97,9",85,"83,5","87,1","78,3"
155     Northeim                 ,,,,,,
 ,,,,,,
2009,19399,16627,56500,51178,"2,9","29,6"
2010,18797,16321,57320,52280,3,"29,6"
2011,16508,14307,55563,50522,"3,4","31,1"
2012,15180,13031,51989,47431,"3,4","29,7"
2013,16235,14435,52516,48304,"3,2","30,3"
2014,15478,13859,49959,46326,"3,2","30,3"
2015,16184,14551,47166,43756,"2,9","27,4"
2016,16228,14567,45226,41568,"2,8","28,2"
2017,15515,14018,42234,38645,"2,7","26,1"
2018,16007,14466,43996,40173,"2,7","27,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,22,"21,1",11,"8,8",-9,"6,5"
2010,"-3,1","-1,8","1,5","2,2","4,7","0,1"
2011,"-12,2","-12,3","-3,1","-3,4","10,4","4,8"
2012,-8,"-8,9","-6,4","-6,1","1,8","-4,4"
2013,"6,9","10,8",1,"1,8","-5,6",2
2014,"-4,7",-4,"-4,9","-4,1","-0,2","-0,1"
2015,"4,6",5,"-5,6","-5,5","-9,7","-9,4"
2016,"0,3","0,1","-4,1",-5,"-4,4","2,9"
2017,"-4,4","-3,8","-6,6",-7,"-2,3","-7,5"
2018,"3,2","3,2","4,2",4,1,"4,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"96,9","98,2","101,5","102,2","104,7","100,1"
2011,"85,1",86,"98,3","98,7","115,6",105
2012,"78,3","78,4",92,"92,7","117,6","100,4"
2013,"83,7","86,8","92,9","94,4","111,1","102,4"
2014,"79,8","83,4","88,4","90,5","110,8","102,3"
2015,"83,4","87,5","83,5","85,5","100,1","92,7"
2016,"83,7","87,6",80,"81,2","95,7","95,3"
2017,80,"84,3","74,8","75,5","93,5","88,2"
2018,"82,5",87,"77,9","78,5","94,4","92,3"
157     Peine                    ,,,,,,
 ,,,,,,
2009,4258,3805,9695,8603,"2,3","29,4"
2010,4884,4311,10210,9007,"2,1","32,2"
2011,4528,3999,8784,7620,"1,9","28,1"
2012,4873,4412,9970,9073,2,"33,6"
2013,4941,4185,9121,7438,"1,8","31,2"
2014,4189,3628,8249,7152,2,"29,8"
2015,4347,3788,8539,7095,2,"31,5"
2016,4210,3738,8279,6935,2,"31,2"
2017,4602,3935,8150,7081,"1,8","29,1"
2018,5591,4815,10340,9135,"1,8","37,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"17,7",20,"10,6","7,5",-6,"-22,5"
2010,"14,7","13,3","5,3","4,7","-8,2","9,8"
2011,"-7,3","-7,2",-14,"-15,4","-7,2","-12,8"
2012,"7,6","10,3","13,5","19,1","5,5","19,6"
2013,"1,4","-5,1","-8,5",-18,"-9,8",-7
2014,"-15,2","-13,3","-9,6","-3,8","6,7","-4,7"
2015,"3,8","4,4","3,5","-0,8","-0,2","5,7"
2016,"-3,2","-1,3",-3,"-2,3","0,1",-1
2017,"9,3","5,3","-1,6","2,1","-9,9","-6,5"
2018,"21,5","22,4","26,9",29,"4,4","29,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"114,7","113,3","105,3","104,7","91,8","109,8"
2011,"106,3","105,1","90,6","88,6","85,2","95,7"
2012,"114,4",116,"102,8","105,5","89,9","114,4"
2013,116,110,"94,1","86,5","81,1","106,4"
2014,"98,4","95,3","85,1","83,1","86,5","101,4"
2015,"102,1","99,6","88,1","82,5","86,3","107,2"
2016,"98,9","98,2","85,4","80,6","86,4","106,1"
2017,"108,1","103,4","84,1","82,3","77,8","99,2"
2018,"131,3","126,5","106,7","106,2","81,2","128,3"
158     Wolfenbüttel             ,,,,,,
 ,,,,,,
2009,4364,3906,8795,7845,2,"19,6"
2010,4637,4209,10240,8650,"2,2","25,2"
2011,4908,4497,13047,11376,"2,7","29,9"
2012,4328,3964,13484,11747,"3,1","31,3"
2013,5229,4848,12911,11437,"2,5",31
2014,4275,4042,12990,11299,3,"30,5"
2015,4963,4369,12828,10982,"2,6","29,9"
2016,4629,4300,12268,10500,"2,7","34,6"
2017,4124,3840,11207,9254,"2,7","30,8"
2018,4601,4285,11973,10226,"2,6","35,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,21,"21,8","28,8","30,2","6,4","-29,4"
2010,"6,3","7,8","16,4","10,3","9,6","28,5"
2011,"5,8","6,8","27,4","31,5","20,4","18,7"
2012,"-11,8","-11,9","3,3","3,3","17,2","4,9"
2013,"20,8","22,3","-4,2","-2,6","-20,7","-0,9"
2014,"-18,2","-16,6","0,6","-1,2","23,1","-1,8"
2015,"16,1","8,1","-1,2","-2,8","-14,9","-1,8"
2016,"-6,7","-1,6","-4,4","-4,4","2,5","15,6"
2017,"-10,9","-10,7","-8,6","-11,9","2,5",-11
2018,"11,6","11,6","6,8","10,5","-4,2",16
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"106,3","107,8","116,4","110,3","109,6","128,5"
2011,"112,5","115,1","148,3",145,"131,9","152,6"
2012,"99,2","101,5","153,3","149,7","154,6","160,1"
2013,"119,8","124,1","146,8","145,8","122,5","158,6"
2014,98,"103,5","147,7",144,"150,8","155,7"
2015,"113,7","111,9","145,9",140,"128,3","152,9"
2016,"106,1","110,1","139,5","133,8","131,5","176,7"
2017,"94,5","98,3","127,4",118,"134,8","157,3"
2018,"105,4","109,7","136,1","130,4","129,1","182,5"
159     Göttingen                ,,,,,,
 ,,,,,,
2009,60203,50249,162169,137253,"2,7","30,1"
2010,59383,49587,151664,126645,"2,6",30
2011,59404,49169,157852,131046,"2,7","30,8"
2012,61013,49744,161661,132018,"2,6","30,6"
2013,65186,53215,176574,136897,"2,7","34,7"
2014,63979,51925,193131,149968,3,"38,9"
2015,66449,53761,193180,154856,"2,9","38,4"
2016,71575,58310,201053,157061,"2,8","38,3"
2017,74944,60528,201731,155933,"2,7","38,1"
2018,73785,60532,202568,156658,"2,7","37,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"6,8","7,8","8,5",7,"1,7","6,8"
2010,"-1,4","-1,3","-6,5","-7,7","-5,2","-0,5"
2011,-,"-0,8","4,1","3,5",4,"2,7"
2012,"2,7","1,2","2,4","0,7","-0,3","-0,7"
2013,"6,8",7,"9,2","3,7","2,2","13,5"
2014,"-1,9","-2,4","9,4","9,5","11,4","12,3"
2015,"3,9","3,5",-,"3,3","-3,7","-1,3"
2016,"7,7","8,5","4,1","1,4","-3,4","-0,3"
2017,"4,7","3,8","0,3","-0,7","-4,2","-0,5"
2018,"-1,5",-,"0,4","0,5",2,"-2,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"98,6","98,7","93,5","92,3","94,8","99,5"
2011,"98,7","97,9","97,3","95,5","98,6","102,2"
2012,"101,3",99,"99,7","96,2","98,4","101,5"
2013,"108,3","105,9","108,9","99,7","100,6","115,2"
2014,"106,3","103,3","119,1","109,3","112,1","129,3"
2015,"110,4",107,"119,1","112,8","107,9","127,6"
2016,"118,9",116,124,"114,4","104,3","127,2"
2017,"124,5","120,5","124,4","113,6","99,9","126,6"
2018,"122,6","120,5","124,9","114,1","101,9","123,1"
2       Hannover                 ,,,,,,
 ,,,,,,
2009,262454,229063,599854,541584,"2,3","32,4"
2010,279089,238378,643267,570636,"2,3","32,9"
2011,279621,236530,676997,589965,"2,4","34,2"
2012,269630,229706,667711,586023,"2,5","33,2"
2013,297453,255014,693805,605411,"2,3","34,2"
2014,265836,224994,670885,585947,"2,5","34,1"
2015,277879,233854,672805,582160,"2,4","33,9"
2016,318494,273358,745193,649076,"2,3","36,6"
2017,319840,269671,731527,635062,"2,3","36,1"
2018,338060,288669,759654,663388,"2,2","36,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"16,2","18,3","8,4","9,6","-6,7",8
2010,"6,3","4,1","7,2","5,4","0,8","1,6"
2011,"0,2","-0,8","5,2","3,4",5,"3,8"
2012,"-3,6","-2,9","-1,4","-0,7","2,3","-2,8"
2013,"10,3",11,"3,9","3,3","-5,8","3,1"
2014,"-10,6","-11,8","-3,3","-3,2","8,2","-0,4"
2015,"4,5","3,9","0,3","-0,6","-4,1","-0,5"
2016,"14,6","16,9","10,8","11,5","-3,4",8
2017,"0,4","-1,3","-1,8","-2,2","-2,2","-1,4"
2018,"5,7",7,"3,8","4,5","-1,8",2
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"106,3","104,1","107,2","105,4","100,8","101,6"
2011,"106,5","103,3","112,9","108,9","105,9","105,5"
2012,"102,7","100,3","111,3","108,2","108,3","102,5"
2013,"113,3","111,3","115,7","111,8","102,1","105,7"
2014,"101,3","98,2","111,8","108,2","110,4","105,2"
2015,"105,9","102,1","112,2","107,5","105,9","104,7"
2016,"121,4","119,3","124,2","119,8","102,4",113
2017,"121,9","117,7",122,"117,3","100,1","111,4"
2018,"128,8",126,"126,6","122,5","98,3","113,6"
"241     Hannover,Region          ",,,,,,
 ,,,,,,
2009,154958,131447,277547,238318,"1,8","29,9"
2010,170821,140766,311413,260359,"1,8","31,9"
2011,169232,138312,330228,274759,2,"33,7"
2012,159539,132243,317728,266024,2,"33,2"
2013,177897,150103,333529,282570,"1,9","35,4"
2014,154982,128035,300170,251709,"1,9","32,2"
2015,164007,134324,316641,263532,"1,9","34,6"
2016,188693,157838,347791,291064,"1,8","37,8"
2017,196189,160328,358374,295373,"1,8","38,4"
2018,208215,174456,374655,315040,"1,8","38,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"17,5","20,8","9,6","12,4","-6,8","8,9"
2010,"10,2","7,1","12,2","9,2","1,8","6,6"
2011,"-0,9","-1,7",6,"5,5",7,"5,8"
2012,"-5,7","-4,4","-3,8","-3,2","2,1","-1,6"
2013,"11,5","13,5",5,"6,2","-5,9","6,7"
2014,"-12,9","-14,7",-10,"-10,9","3,3","-8,9"
2015,"5,8","4,9","5,5","4,7","-0,3","7,3"
2016,"15,1","17,5","9,8","10,4","-4,5","9,4"
2017,4,"1,6",3,"1,5","-0,9","1,6"
2018,"6,1","8,8","4,5","6,7","-1,5","1,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"110,2","107,1","112,2","109,2","101,8","106,6"
2011,"109,2","105,2",119,"115,3","108,9","112,7"
2012,103,"100,6","114,5","111,6","111,2","110,9"
2013,"114,8","114,2","120,2","118,6","104,7","118,3"
2014,100,"97,4","108,2","105,6","108,1","107,7"
2015,"105,8","102,2","114,1","110,6","107,8","115,6"
2016,"121,8","120,1","125,3","122,1","102,9","126,5"
2017,"126,6",122,"129,1","123,9",102,"128,5"
2018,"134,4","132,7",135,"132,2","100,5",130
"241001  Hannover,Landeshauptstadt",,,,,,
 ,,,,,,
2009,86719,72902,145322,119917,"1,7","35,4"
2010,101279,81326,165189,130313,"1,6","38,9"
2011,100992,80119,182340,143625,"1,8","42,6"
2012,93575,76096,161001,130496,"1,7","38,1"
2013,104429,87020,173862,142272,"1,7","42,1"
2014,91452,74377,155492,124665,"1,7","37,8"
2015,98735,78645,168475,132175,"1,7","40,8"
2016,115104,94753,188136,152119,"1,6","45,1"
2017,117642,95500,194387,156380,"1,7","45,6"
2018,123966,102191,201147,162808,"1,6","45,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"13,7","16,6","8,5","11,8","-4,5","9,9"
2010,"16,8","11,6","13,7","8,7","-2,7","9,8"
2011,"-0,3","-1,5","10,4","10,2","10,7","9,6"
2012,"-7,3",-5,"-11,7","-9,1","-4,7","-10,5"
2013,"11,6","14,4",8,9,"-3,2","10,5"
2014,"-12,4","-14,5","-10,6","-12,4","2,1","-10,4"
2015,8,"5,7","8,3",6,"0,4","8,1"
