© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Oktober*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2010,"103,5","103,3","108,3","106,8","104,6","104,3"
2011,"105,4","107,2","95,3","95,2","90,5","92,6"
2012,"109,6","106,1",128,"124,6","116,8","119,4"
2013,"113,5","111,9","128,6",120,"113,4","122,1"
2014,"123,9","122,1","113,7","108,7","91,7","103,7"
2015,"116,9","110,3","134,1","108,3","114,7","109,2"
2016,"132,3","123,7","120,2","109,3","90,8","97,5"
2017,129,"122,1","126,9","109,8","98,4","104,3"
2018,"120,4","112,6","118,7","100,6","98,6",95
"103     Wolfsburg,Stadt          ",,,,,,
 ,,,,,,
2009,20695,17922,41084,33745,2,"38,3"
2010,21535,18093,43194,33217,2,"40,4"
2011,22921,19844,43651,36061,"1,9","38,6"
2012,20820,17888,44265,35672,"2,1","38,8"
2013,19973,16796,42931,34023,"2,1","36,5"
2014,24511,19806,43932,35009,"1,8","36,8"
2015,28988,23354,50068,39410,"1,7",37
2016,29898,23137,49161,38157,"1,6","36,4"
2017,27067,21272,45087,34886,"1,7","33,3"
2018,33688,26096,55676,42308,"1,7","36,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"2,2",7,"-0,6","8,7","-2,7","-3,5"
2010,"4,1",1,"5,1","-1,6",1,"5,5"
2011,"6,4","9,7","1,1","8,6","-5,1","-4,4"
2012,"-9,2","-9,9","1,4","-1,1","11,6","0,5"
2013,"-4,1","-6,1",-3,"-4,6","1,1",-6
2014,"22,7","17,9","2,3","2,9","-16,6","0,8"
2015,"18,3","17,9",14,"12,6","-3,6","0,6"
2016,"3,1","-0,9","-1,8","-3,2","-4,8","-1,6"
2017,"-9,5","-8,1","-8,3","-8,6","1,3","-8,5"
2018,"24,5","22,7","23,5","21,3","-0,8","9,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"104,1",101,"105,1","98,4",101,"105,5"
2011,"110,8","110,7","106,2","106,9","95,9","100,9"
2012,"100,6","99,8","107,7","105,7","107,1","101,4"
2013,"96,5","93,7","104,5","100,8","108,3","95,3"
2014,"118,4","110,5","106,9","103,7","90,3",96
2015,"140,1","130,3","121,9","116,8",87,"96,6"
2016,"144,5","129,1","119,7","113,1","82,8","95,1"
2017,"130,8","118,7","109,7","103,4","83,9",87
2018,"162,8","145,6","135,5","125,4","83,3","95,4"
151     Gifhorn                  ,,,,,,
 ,,,,,,
2009,11189,10251,32338,27961,"2,9","22,8"
2010,11423,10217,31491,27569,"2,8","25,6"
2011,11927,10723,36660,32656,"3,1","29,7"
2012,13580,12100,38044,33184,"2,8","29,9"
2013,12390,11065,37456,31526,3,"33,5"
2014,14049,12967,38700,33676,"2,8","34,1"
2015,12961,11565,37235,31284,"2,9","29,1"
2016,12691,11525,34310,29698,"2,7","27,9"
2017,10379,9560,27790,25441,"2,7","23,5"
2018,11879,10556,31326,26900,"2,6",26
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"3,7","5,9","4,3","6,1","0,6","-4,3"
2010,"2,1","-0,3","-2,6","-1,4","-4,6","12,6"
2011,"4,4",5,"16,4","18,5","11,5","15,8"
2012,"13,9","12,8","3,8","1,6","-8,9","0,7"
2013,"-8,8","-8,6","-1,5",-5,"7,9","12,1"
2014,"13,4","17,2","3,3","6,8","-8,9","1,7"
2015,"-7,7","-10,8","-3,8","-7,1","4,3","-14,6"
2016,"-2,1","-0,3","-7,9","-5,1","-5,9","-4,2"
2017,"-18,2",-17,-19,"-14,3",-1,"-15,5"
2018,"14,5","10,4","12,7","5,7","-1,5","10,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"102,1","99,7","97,4","98,6","95,4","112,6"
2011,"106,6","104,6","113,4","116,8","106,4","130,4"
2012,"121,4",118,"117,6","118,7","96,9","131,3"
2013,"110,7","107,9","115,8","112,7","104,6","147,2"
2014,"125,6","126,5","119,7","120,4","95,3","149,7"
2015,"115,8","112,8","115,1","111,9","99,4","127,8"
2016,"113,4","112,4","106,1","106,2","93,5","122,4"
2017,"92,8","93,3","85,9",91,"92,6","103,4"
2018,"106,2",103,"96,9","96,2","91,2","114,1"
153     Goslar                   ,,,,,,
 ,,,,,,
2009,64448,58584,224097,207276,"3,5","30,1"
2010,74145,67217,239825,219774,"3,2","32,6"
2011,73539,66687,246975,226465,"3,4","34,3"
2012,72779,65768,252218,230203,"3,5",35
2013,69977,63667,238036,219701,"3,4",34
2014,78325,72332,250761,232679,"3,2","35,4"
2015,74189,68103,246190,227589,"3,3","34,1"
2016,77022,70836,254407,236328,"3,3","36,1"
2017,75400,69739,241892,226325,"3,2","35,4"
2018,78698,72547,255443,238186,"3,2","36,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,-5,"-5,5","0,2","0,9","5,5","-1,1"
2010,15,"14,7",7,6,-7,"8,2"
2011,"-0,8","-0,8",3,3,"3,8","5,2"
2012,-1,"-1,4","2,1","1,7","3,2",2
2013,"-3,9","-3,2","-5,6","-4,6","-1,8","-2,6"
2014,"11,9","13,6","5,3","5,9","-5,9","3,9"
2015,"-5,3","-5,8","-1,8","-2,2","3,7","-3,4"
2016,"3,8",4,"3,3","3,8","-0,5","5,7"
2017,"-2,1","-1,5","-4,9","-4,2","-2,9","-1,8"
2018,"4,4",4,"5,6","5,2","1,2","3,9"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,115,"114,7",107,106,93,"108,2"
2011,"114,1","113,8","110,2","109,3","96,6","113,9"
2012,"112,9","112,3","112,5","111,1","99,7","116,1"
2013,"108,6","108,7","106,2",106,"97,8","113,1"
2014,"121,5","123,5","111,9","112,3","92,1","117,5"
2015,"115,1","116,2","109,9","109,8","95,4","113,4"
2016,"119,5","120,9","113,5",114,95,"119,9"
2017,117,119,"107,9","109,2","92,3","117,7"
2018,"122,1","123,8",114,"114,9","93,3","122,3"
154     Helmstedt                ,,,,,,
 ,,,,,,
2009,7817,6710,15372,13559,2,"22,5"
2010,8352,7179,16300,14260,2,"24,5"
2011,8591,7677,14708,13173,"1,7","22,5"
2012,8596,7228,14012,11792,"1,6","22,8"
2013,8886,7810,15228,13480,"1,7","24,8"
2014,9310,7639,15369,12958,"1,7","25,6"
2015,8734,7500,14734,12751,"1,7","23,6"
2016,9820,6981,16272,12728,"1,7","26,4"
2017,7808,6713,13902,11779,"1,8","22,4"
2018,8540,7175,14790,12610,"1,7","20,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,-10,"-12,4","-7,8","-10,5","2,5","-10,5"
2010,"6,8",7,6,"5,2","-0,8",9
2011,"2,9","6,9","-9,8","-7,6","-12,3","-8,2"
2012,"0,1","-5,8","-4,7","-10,5","-4,8","1,6"
2013,"3,4","8,1","8,7","14,3","5,1","8,8"
2014,"4,8","-2,2","0,9","-3,9","-3,7","3,1"
2015,"-6,2","-1,8","-4,1","-1,6","2,2","-7,8"
2016,"12,4","-6,9","10,4","-0,2","-1,8","11,9"
2017,"-20,5","-3,8","-14,6","-7,5","7,5","-15,2"
2018,"9,4","6,9","6,4","7,1","-2,7","-10,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"106,8",107,106,"105,2","99,2",109
2011,"109,9","114,4","95,7","97,2","87,1",100
2012,110,"107,7","91,2",87,"82,9","101,6"
2013,"113,7","116,4","99,1","99,4","87,1","110,6"
2014,"119,1","113,8",100,"95,6","83,9",114
2015,"111,7","111,8","95,8",94,"85,8","105,1"
2016,"125,6",104,"105,9","93,9","84,3","117,7"
2017,"99,9",100,"90,4","86,9","90,5","99,7"
2018,"109,2","106,9","96,2",93,"88,1","89,4"
155     Northeim                 ,,,,,,
 ,,,,,,
2009,16565,15379,52591,50072,"3,2","28,7"
2010,16192,15120,52425,49786,"3,2","28,8"
2011,15487,14587,49207,47430,"3,2","28,1"
2012,14085,12983,47627,45356,"3,4","27,8"
2013,13388,12537,44217,42026,"3,3","27,7"
2014,15785,14634,47904,45280,3,31
2015,14596,13864,43563,42313,3,"28,8"
2016,14557,13606,40995,39212,"2,8","28,4"
2017,13441,12704,40559,39128,3,"25,3"
2018,13365,12421,39584,37691,3,"24,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"9,1","9,6","9,6","9,6","0,5","3,8"
2010,"-2,3","-1,7","-0,3","-0,6",2,"0,1"
2011,"-4,4","-3,5","-6,1","-4,7","-1,9","-2,4"
2012,"-9,1",-11,"-3,2","-4,4","6,4","-1,1"
2013,"-4,9","-3,4","-7,2","-7,3","-2,3","-0,3"
2014,"17,9","16,7","8,3","7,7","-8,1","11,8"
2015,"-7,5","-5,3","-9,1","-6,6","-1,7","-7,2"
2016,"-0,3","-1,9","-5,9","-7,3","-5,6","-1,2"
2017,"-7,7","-6,6","-1,1","-0,2","7,2","-11,2"
2018,"-0,6","-2,2","-2,4","-3,7","-1,8","-2,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"97,7","98,3","99,7","99,4",102,"100,1"
2011,"93,5","94,9","93,6","94,7","100,1","97,8"
2012,85,"84,4","90,6","90,6","106,5","96,7"
2013,"80,8","81,5","84,1","83,9",104,"96,5"
2014,"95,3","95,2","91,1","90,4","95,6","107,9"
2015,"88,1","90,1","82,8","84,5",94,"100,1"
2016,"87,9","88,5",78,"78,3","88,7",99
2017,"81,1","82,6","77,1","78,1",95,"87,9"
2018,"80,7","80,8","75,3","75,3","93,3","85,6"
157     Peine                    ,,,,,,
 ,,,,,,
2009,3736,3345,8460,7530,"2,3","26,3"
2010,4399,3742,9580,7921,"2,2","29,8"
2011,4082,3650,8429,7676,"2,1","27,2"
2012,5726,5091,10367,9262,"1,8","34,9"
2013,4511,3953,8196,7150,"1,8","28,3"
2014,5607,4655,9937,8060,"1,8",36
2015,4625,4110,8706,7875,"1,9","32,3"
2016,4793,4081,8308,7044,"1,7","30,7"
2017,4539,4122,7838,7187,"1,7","27,7"
2018,5642,4679,9390,7904,"1,7","32,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-2,5","2,4","6,3",12,9,"-22,3"
2010,"17,7","11,9","13,2","5,2","-3,8","13,3"
2011,"-7,2","-2,5",-12,"-3,1","-5,2","-8,6"
2012,"40,3","39,5",23,"20,7","-12,3","28,5"
2013,"-21,2","-22,4","-20,9","-22,8","0,4",-19
2014,"24,3","17,8","21,2","12,7","-2,5","27,1"
2015,"-17,5","-11,7","-12,4","-2,3","6,2","-10,3"
2016,"3,6","-0,7","-4,6","-10,6","-7,9","-4,9"
2017,"-5,3",1,"-5,7",2,"-0,4","-9,9"
2018,"24,3","13,5","19,8",10,"-3,6","17,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"117,7","111,9","113,2","105,2","96,2","113,3"
2011,"109,3","109,1","99,6","101,9","91,2","103,5"
2012,"153,3","152,2","122,5",123,80,"133,1"
2013,"120,7","118,2","96,9",95,"80,2","107,8"
2014,"150,1","139,2","117,5",107,"78,3",137
2015,"123,8","122,9","102,9","104,6","83,1","122,9"
2016,"128,3",122,"98,2","93,5","76,5","116,9"
2017,"121,5","123,2","92,6","95,4","76,3","105,3"
2018,151,"139,9",111,105,"73,5","123,3"
158     Wolfenbüttel             ,,,,,,
 ,,,,,,
2009,4345,3941,10243,9305,"2,4","29,8"
2010,4465,4097,9843,9105,"2,2","24,7"
2011,5168,4749,12913,11470,"2,5","29,8"
2012,5259,4883,13460,11755,"2,6",32
2013,4373,4048,12841,11439,"2,9","30,8"
2014,5102,4628,13681,11795,"2,7",32
2015,5045,4696,13481,11543,"2,7","31,5"
2016,4662,4208,11225,9161,"2,4",32
2017,4064,3794,11051,9623,"2,7","30,9"
2018,4366,4129,12039,10678,"2,8","35,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"14,3","18,7","38,7","45,3","21,4","3,9"
2010,"2,8",4,"-3,9","-2,1","-6,5","-17,1"
2011,"15,7","15,9","31,2",26,"13,3","20,6"
2012,"1,8","2,8","4,2","2,5","2,4","7,3"
2013,"-16,8","-17,1","-4,6","-2,7","14,7","-3,7"
2014,"16,7","14,3","6,5","3,1","-8,7","3,8"
2015,"-1,1","1,5","-1,5","-2,1","-0,3","-1,5"
2016,"-7,6","-10,4","-16,7","-20,6","-9,9","1,8"
2017,"-12,8","-9,8","-1,6",5,"12,9","-3,6"
2018,"7,4","8,8","8,9",11,"1,4","16,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"102,8",104,"96,1","97,9","93,5","82,9"
2011,"118,9","120,5","126,1","123,3",106,100
2012,121,"123,9","131,4","126,3","108,6","107,3"
2013,"100,6","102,7","125,4","122,9","124,6","103,4"
2014,"117,4","117,4","133,6","126,8","113,7","107,3"
2015,"116,1","119,2","131,6","124,1","113,4","105,7"
2016,"107,3","106,8","109,6","98,5","102,1","107,6"
2017,"93,5","96,3","107,9","103,4","115,3","103,7"
2018,"100,5","104,8","117,5","114,8",117,"120,6"
159     Göttingen                ,,,,,,
 ,,,,,,
2009,55192,49728,153535,140863,"2,8","29,7"
2010,57613,52471,148496,136697,"2,6","30,8"
2011,58924,53602,154194,140901,"2,6","30,6"
2012,56723,51073,147875,134123,"2,6","29,2"
2013,59787,54120,159341,144523,"2,7","33,2"
2014,64551,58167,168972,151746,"2,6",36
2015,64550,58663,170947,156307,"2,6","36,1"
2016,67840,61595,175498,160715,"2,6","36,5"
2017,68462,62447,177093,161358,"2,6","34,1"
2018,70527,64405,183169,166966,"2,6","35,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-2,5","-3,2","-0,3","-0,5","2,3","0,3"
2010,"4,4","5,5","-3,3",-3,"-7,3","3,7"
2011,"2,3","2,2","3,8","3,1","1,5","-0,6"
2012,"-3,7","-4,7","-4,1","-4,8","-0,4","-4,6"
2013,"5,4",6,"7,8","7,8","2,2","13,5"
2014,8,"7,5",6,5,"-1,8","8,5"
2015,-,"0,9","1,2",3,"1,2","0,4"
2016,"5,1",5,"2,7","2,8","-2,3","0,9"
2017,"0,9","1,4","0,9","0,4",-,"-6,5"
2018,3,"3,1","3,4","3,5","0,4",4
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"104,4","105,5","96,7",97,"92,7","103,7"
2011,"106,8","107,8","100,4",100,"94,1","103,1"
2012,"102,8","102,7","96,3","95,2","93,7","98,3"
2013,"108,3","108,8","103,8","102,6","95,8","111,6"
2014,117,117,"110,1","107,7","94,1","121,1"
2015,117,118,"111,3",111,"95,2","121,7"
2016,"122,9","123,9","114,3","114,1",93,"122,8"
2017,124,"125,6","115,3","114,5",93,"114,8"
2018,"127,8","129,5","119,3","118,5","93,4","119,4"
2       Hannover                 ,,,,,,
 ,,,,,,
2009,226060,200389,523254,474922,"2,3","28,3"
2010,260369,216738,596266,509315,"2,3","31,6"
2011,257815,222571,593363,524172,"2,3","30,7"
2012,275240,230171,633053,542032,"2,3","32,7"
2013,257196,223310,593376,525302,"2,3","30,7"
2014,299038,251224,683951,582283,"2,3","35,2"
2015,270131,234505,629477,555575,"2,3","31,4"
2016,299407,248884,674894,569786,"2,3","34,7"
2017,277496,243642,616534,551017,"2,2","31,6"
2018,293823,243772,669805,564240,"2,3","33,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-7,5","-2,4","-11,1","-5,5","-3,9","-13,1"
2010,"15,2","8,2",14,"7,2","-1,1","11,7"
2011,-1,"2,7","-0,5","2,9","0,5",-3
2012,"6,8","3,4","6,7","3,4","-0,1","6,5"
2013,"-6,6",-3,"-6,3","-3,1","0,3","-6,2"
2014,"16,3","12,5","15,3","10,8","-0,9","14,8"
2015,"-9,7","-6,7",-8,"-4,6","1,9","-10,8"
2016,"10,8","6,1","7,2","2,6","-3,3","10,4"
2017,"-7,3","-2,1","-8,6","-3,3","-1,4",-9
2018,"5,9","0,1","8,6","2,4","2,6","5,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"115,2","108,2",114,"107,2","98,9","111,7"
2011,114,"111,1","113,4","110,4","99,4","108,3"
2012,"121,8","114,9",121,"114,1","99,4","115,4"
2013,"113,8","111,4","113,4","110,6","99,7","108,3"
2014,"132,3","125,4","130,7","122,6","98,8","124,3"
2015,"119,5",117,"120,3",117,"100,7","110,9"
2016,"132,4","124,2",129,120,"97,4","122,4"
2017,"122,8","121,6","117,8",116,96,"111,4"
2018,130,"121,6",128,"118,8","98,5","117,7"
"241     Hannover,Region          ",,,,,,
 ,,,,,,
2009,152028,131413,278109,240114,"1,8","29,2"
2010,176657,139956,334462,262095,"1,9","34,6"
2011,172676,144450,320639,268048,"1,9","33,1"
2012,186245,149196,353844,279579,"1,9","37,3"
2013,169394,143197,314773,265019,"1,9","34,1"
2014,199007,161053,382569,304521,"1,9","39,4"
2015,176542,148618,334205,279092,"1,9","35,2"
2016,196319,155472,371250,288110,"1,9","38,9"
2017,183931,157612,333657,284533,"1,8","34,8"
2018,190469,150782,364646,284190,"1,9","36,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-7,7","-0,8","-14,9","-6,4","-7,9","-16,8"
2010,"16,2","6,5","20,3","9,2","3,5","18,4"
2011,"-2,3","3,2","-4,1","2,3","-1,9","-4,5"
2012,"7,9","3,3","10,4","4,3","2,3","12,8"
2013,-9,-4,-11,"-5,2","-2,2","-8,6"
2014,"17,5","12,5","21,5","14,9","3,5","15,6"
2015,"-11,3","-7,7","-12,6","-8,4","-1,5","-10,6"
2016,"11,2","4,6","11,1","3,2","-0,1","10,6"
2017,"-6,3","1,4","-10,1","-1,2","-4,1","-10,6"
2018,"3,6","-4,3","9,3","-0,1","5,5","4,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"116,2","106,5","120,3","109,2","103,5","118,4"
2011,"113,6","109,9","115,3","111,6","101,5","113,1"
2012,"122,5","113,5","127,2","116,4","103,9","127,6"
2013,"111,4",109,"113,2","110,4","101,6","116,7"
2014,"130,9","122,6","137,6","126,8","105,1","134,8"
2015,"116,1","113,1","120,2","116,2","103,5","120,5"
2016,"129,1","118,3","133,5",120,"103,4","133,3"
2017,121,"119,9",120,"118,5","99,2","119,1"
2018,"125,3","114,7","131,1","118,4","104,7",124
"241001  Hannover,Landeshauptstadt",,,,,,
 ,,,,,,
2009,91075,78930,156846,132377,"1,7","38,6"
2010,106724,83339,189782,142166,"1,8",45
2011,110463,92685,186064,152673,"1,7","43,1"
2012,114449,89023,200122,150332,"1,7","47,7"
2013,105744,89438,179181,146992,"1,7","43,3"
2014,123344,98924,214953,164873,"1,7","51,9"
2015,113108,93561,194595,155888,"1,7","45,1"
2016,121645,95494,208466,155427,"1,7",50
2017,116324,99683,192470,161974,"1,7","44,3"
2018,115767,89196,200123,147410,"1,7","45,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-9,5","-1,1","-17,3","-6,6","-8,6",-14
2010,"17,2","5,6",21,"7,4","3,3","16,6"
2011,"3,5","11,2",-2,"7,4","-5,3","-4,2"
2012,"3,6",-4,"7,6","-1,5","3,8","10,5"
2013,"-7,6","0,5","-10,5","-2,2","-3,1","-9,2"
2014,"16,6","10,6",20,"12,2","2,8","19,9"
2015,"-8,3","-5,4","-9,5","-5,4","-1,3","-13,2"
2016,"7,5","2,1","7,1","-0,3","-0,4",11
2017,"-4,4","4,4","-7,7","4,2","-3,4","-11,4"
