© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2019.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: April*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2010,"114,4","115,1","148,4","156,5","129,7",112
2011,"111,9","107,9","144,9","152,3","129,5","105,9"
2012,"108,5","102,5",161,"162,7","148,5","124,5"
2013,"148,5","146,8","191,2","198,1","128,7","136,8"
2014,"114,8","109,3","141,5","141,9","123,3","101,9"
2015,136,"129,1",171,"172,1","125,8","101,4"
2016,"144,3","134,1","176,5","176,5","122,4","119,3"
2017,"154,2","142,6","176,7","171,5","114,6","113,7"
2018,"145,4","135,8","188,8","179,5","129,8","122,1"
"103     Wolfsburg,Stadt          ",,,,,,
 ,,,,,,
2009,18373,15899,35767,29160,"1,9","34,2"
2010,19263,16444,38116,31276,2,"36,7"
2011,19526,16556,39017,31654,2,"35,8"
2012,21885,19312,43570,36269,2,"39,1"
2013,21283,17990,45290,33886,"2,1","40,3"
2014,22231,18527,39842,32373,"1,8",35
2015,26377,21214,46823,35960,"1,8","36,2"
2016,30350,22819,49969,37744,"1,6","38,5"
2017,26953,20630,43841,33576,"1,6","33,4"
2018,33214,25702,54933,41704,"1,7","38,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-7,4","-3,2","-7,8","-3,4","-0,5",-10
2010,"4,8","3,4","6,6","7,3","1,6","7,2"
2011,"1,4","0,7","2,4","1,2",1,"-2,5"
2012,"12,1","16,6","11,7","14,6","-0,4","9,3"
2013,"-2,8","-6,8","3,9","-6,6","6,9","2,9"
2014,"4,5",3,-12,"-4,5","-15,8",-13
2015,"18,6","14,5","17,5","11,1",-1,"3,2"
2016,"15,1","7,6","6,7",5,"-7,3","6,4"
2017,"-11,2","-9,6","-12,3",-11,"-1,2","-13,3"
2018,"23,2","24,6","25,3","24,2","1,7","14,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"104,8","103,4","106,6","107,3","101,6","107,2"
2011,"106,3","104,1","109,1","108,6","102,6","104,6"
2012,"119,1","121,5","121,8","124,4","102,3","114,3"
2013,"115,8","113,2","126,6","116,2","109,3","117,6"
2014,121,"116,5","111,4",111,"92,1","102,3"
2015,"143,6","133,4","130,9","123,3","91,2","105,7"
2016,"165,2","143,5","139,7","129,4","84,6","112,5"
2017,"146,7","129,8","122,6","115,1","83,6","97,5"
2018,"180,8","161,7","153,6",143,85,"111,5"
151     Gifhorn                  ,,,,,,
 ,,,,,,
2009,8912,8092,26112,22416,"2,9","19,4"
2010,9551,8520,26060,22964,"2,7","22,7"
2011,10728,9679,32057,28411,3,"25,5"
2012,12173,10949,37370,32630,"3,1","31,6"
2013,12200,10746,33125,26756,"2,7","29,7"
2014,11545,10165,34333,29006,3,"30,4"
2015,11277,10097,33956,28787,3,"30,2"
2016,12365,11028,33813,27583,"2,7","27,1"
2017,11241,9725,28345,24776,"2,5","24,3"
2018,11552,10043,27856,23863,"2,4","23,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"1,9","1,9","10,2","8,7","8,1","-18,3"
2010,"7,2","5,3","-0,2","2,4","-6,9","17,2"
2011,"12,3","13,6",23,"23,7","9,5","12,3"
2012,"13,5","13,1","16,6","14,8","2,7","23,6"
2013,"0,2","-1,9","-11,4",-18,"-11,6","-5,9"
2014,"-5,4","-5,4","3,6","8,4","9,5","2,4"
2015,"-2,3","-0,7","-1,1","-0,8","1,3","-0,9"
2016,"9,6","9,2","-0,4","-4,2","-9,2","-10,3"
2017,"-9,1","-11,8","-16,2","-10,2","-7,8","-10,1"
2018,"2,8","3,3","-1,7","-3,7","-4,4","-1,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"107,2","105,3","99,8","102,4","93,1","117,2"
2011,"120,4","119,6","122,8","126,7",102,"131,7"
2012,"136,6","135,3","143,1","145,6","104,8","162,7"
2013,"136,9","132,8","126,9","119,4","92,7","153,2"
2014,"129,5","125,6","131,5","129,4","101,5","156,9"
2015,"126,5","124,8",130,"128,4","102,8","155,5"
2016,"138,7","136,3","129,5","123,1","93,3","139,5"
2017,"126,1","120,2","108,6","110,5","86,1","125,4"
2018,"129,6","124,1","106,7","106,5","82,3","123,3"
153     Goslar                   ,,,,,,
 ,,,,,,
2009,49255,42381,160853,141305,"3,3","22,3"
2010,49247,43744,153474,140076,"3,1","21,2"
2011,55464,47789,179654,158376,"3,2",25
2012,56159,49585,181627,163671,"3,2","26,1"
2013,47584,42023,150361,135190,"3,2","22,2"
2014,52826,45783,178200,158092,"3,4","25,6"
2015,55177,47804,172726,153532,"3,1","25,2"
2016,51458,46359,160763,147190,"3,1","23,4"
2017,59688,53031,194759,176515,"3,3","29,9"
2018,57792,51468,181093,164809,"3,1",27
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"19,5",18,"28,5","25,9","7,5","28,1"
2010,-,"3,2","-4,6","-0,9","-4,6","-4,8"
2011,"12,6","9,2","17,1","13,1","3,9","18,1"
2012,"1,3","3,8","1,1","3,3","-0,2","4,1"
2013,"-15,3","-15,3","-17,2","-17,4","-2,3","-14,7"
2014,11,"8,9","18,5","16,9","6,8",15
2015,"4,5","4,4","-3,1","-2,9","-7,2","-1,4"
2016,"-6,7",-3,"-6,9","-4,1","-0,2","-7,2"
2017,16,"14,4","21,1","19,9","4,4","27,6"
2018,"-3,2","-2,9",-7,"-6,6",-4,"-9,6"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,100,"103,2","95,4","99,1","95,4","95,2"
2011,"112,6","112,8","111,7","112,1","99,2","112,4"
2012,114,117,"112,9","115,8",99,"117,1"
2013,"96,6","99,2","93,5","95,7","96,8","99,9"
2014,"107,3",108,"110,8","111,9","103,3","114,9"
2015,112,"112,8","107,4","108,7","95,9","113,3"
2016,"104,5","109,4","99,9","104,2","95,7","105,1"
2017,"121,2","125,1","121,1","124,9","99,9","134,2"
2018,"117,3","121,4","112,6","116,6",96,"121,3"
154     Helmstedt                ,,,,,,
 ,,,,,,
2009,7286,5945,13350,11122,"1,8","20,1"
2010,6510,5342,11796,9871,"1,8",18
2011,7728,6327,14041,11873,"1,8","21,9"
2012,8023,6903,13855,12063,"1,7","23,5"
2013,8923,7194,13969,11428,"1,6","23,5"
2014,7210,5970,11585,9915,"1,6",20
2015,7636,5734,12842,9845,"1,7","24,5"
2016,9894,6135,15526,10483,"1,6","28,8"
2017,7967,6191,14937,12134,"1,9","26,5"
2018,8810,7369,14614,12422,"1,7","21,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-16,4","-16,7","-5,4","-3,8","13,2","-12,3"
2010,"-10,7","-10,1","-11,6","-11,2","-1,1","-10,6"
2011,"18,7","18,4",19,"20,3","0,3","21,6"
2012,"3,8","9,1","-1,3","1,6",-5,"7,4"
2013,"11,2","4,2","0,8","-5,3","-9,3","0,1"
2014,"-19,2",-17,"-17,1","-13,2","2,6",-15
2015,"5,9",-4,"10,9","-0,7","4,7","22,6"
2016,"29,6",7,"20,9","6,5","-6,7","17,8"
2017,"-19,5","0,9","-3,8","15,7","19,5","-7,9"
2018,"10,6",19,"-2,2","2,4","-11,5","-17,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"89,3","89,9","88,4","88,8","98,9","89,4"
2011,"106,1","106,4","105,2","106,8","99,2","108,8"
2012,"110,1","116,1","103,8","108,5","94,2","116,8"
2013,"122,5",121,"104,6","102,8","85,4","116,9"
2014,99,"100,4","86,8","89,1","87,7","99,3"
2015,"104,8","96,5","96,2","88,5","91,8","121,8"
2016,"135,8","103,2","116,3","94,3","85,6","143,4"
2017,"109,3","104,1","111,9","109,1","102,3",132
2018,"120,9",124,"109,5","111,7","90,5",109
155     Northeim                 ,,,,,,
 ,,,,,,
2009,13287,12218,44463,42402,"3,3","25,7"
2010,14064,13302,45521,43958,"3,2","25,4"
2011,14305,13270,48866,46580,"3,4","27,8"
2012,12087,11297,42480,40761,"3,5","26,3"
2013,12206,11423,39527,37753,"3,2","24,9"
2014,11901,11013,37975,36314,"3,2",25
2015,12903,11907,37358,35673,"2,9","24,2"
2016,12482,11666,36291,34483,"2,9","23,4"
2017,11975,10943,37770,35529,"3,2","23,9"
2018,12824,11946,37610,35948,"2,9","23,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"4,7","4,2","14,5","14,6","9,4","9,6"
2010,"5,8","8,9","2,4","3,7","-3,3","-1,1"
2011,"1,7","-0,2","7,3",6,"5,5","9,2"
2012,"-15,5","-14,9","-13,1","-12,5","2,9","-5,2"
2013,1,"1,1",-7,"-7,4","-7,9","-5,5"
2014,"-2,5","-3,6","-3,9","-3,8","-1,5","0,6"
2015,"8,4","8,1","-1,6","-1,8","-9,3","-3,2"
2016,"-3,3",-2,"-2,9","-3,3","0,4","-3,3"
2017,"-4,1","-6,2","4,1",3,"8,5","1,9"
2018,"7,1","9,2","-0,4","1,2",-7,"0,3"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"105,8","108,9","102,4","103,7","96,7","98,9"
2011,"107,7","108,6","109,9","109,9","102,1","107,9"
2012,91,"92,5","95,5","96,1",105,"102,3"
2013,"91,9","93,5","88,9",89,"96,8","96,7"
2014,"89,6","90,1","85,4","85,6","95,4","97,3"
2015,"97,1","97,5",84,"84,1","86,5","94,1"
2016,"93,9","95,5","81,6","81,3","86,9","91,1"
2017,"90,1","89,6","84,9","83,8","94,3","92,8"
2018,"96,5","97,8","84,6","84,8","87,6",93
157     Peine                    ,,,,,,
 ,,,,,,
2009,3775,3009,7612,5537,2,33
2010,4405,3738,9361,7696,"2,1","31,8"
2011,3995,3337,8268,6904,"2,1",27
2012,4409,3676,9087,7532,"2,1","31,5"
2013,5363,4529,9334,7897,"1,7","33,1"
2014,4265,3612,7821,6545,"1,8","28,8"
2015,4386,3642,8536,6877,"1,9","32,7"
2016,5053,4391,9064,7734,"1,8","33,4"
2017,4220,3443,7786,6259,"1,8","27,8"
2018,5046,4425,8953,7837,"1,8","31,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"2,2","-1,8","6,5","-2,2","4,1","8,4"
2010,"16,7","24,2",23,39,"5,4","-3,7"
2011,"-9,3","-10,7","-11,7","-10,3","-2,6","-15,1"
2012,"10,4","10,2","9,9","9,1","-0,4","16,7"
2013,"21,6","23,2","2,7","4,8","-15,6",5
2014,"-20,5","-20,2","-16,2","-17,1","5,4","-12,9"
2015,"2,8","0,8","9,1","5,1","6,1","13,4"
2016,"15,2","20,6","6,2","12,5","-7,8","2,2"
2017,"-16,5","-21,6","-14,1","-19,1","2,9","-16,8"
2018,"19,6","28,5",15,"25,2","-3,8","12,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"116,7","124,2",123,139,"105,4","96,3"
2011,"105,8","110,9","108,6","124,7","102,6","81,8"
2012,"116,8","122,2","119,4",136,"102,2","95,4"
2013,"142,1","150,5","122,6","142,6","86,3","100,2"
2014,113,120,"102,7","118,2","90,9","87,3"
2015,"116,2",121,"112,1","124,2","96,5",99
2016,"133,9","145,9","119,1","139,7",89,"101,2"
2017,"111,8","114,4","102,3",113,"91,5","84,2"
2018,"133,7","147,1","117,6","141,5",88,"94,4"
158     Wolfenbüttel             ,,,,,,
 ,,,,,,
2009,3216,2807,7004,6205,"2,2","29,4"
2010,3940,3696,8386,7822,"2,1","21,4"
2011,3931,3585,10720,9459,"2,7","25,4"
2012,4381,3977,10979,9775,"2,5","26,1"
2013,5229,4886,11677,10386,"2,2","28,5"
2014,4208,3846,11630,10175,"2,8","28,8"
2015,4376,3989,12364,10968,"2,8",29
2016,4146,3837,11150,9687,"2,7","32,3"
2017,3429,3005,10083,8144,"2,9","29,5"
2018,4846,4474,11477,10099,"2,4","33,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-10,9","-5,7",-2,"6,1",10,"4,1"
2010,"22,5","31,7","19,7","26,1","-2,3","-27,4"
2011,"-0,2",-3,"27,8","20,9","28,1","18,6"
2012,"11,4","10,9","2,4","3,3","-8,1","3,1"
2013,"19,4","22,9","6,4","6,3","-10,9","9,1"
2014,"-19,5","-21,3","-0,4",-2,"23,8",1
2015,4,"3,7","6,3","7,8","2,2","0,6"
2016,"-5,3","-3,8","-9,8","-11,7","-4,8","11,7"
2017,"-17,3","-21,7","-9,6","-15,9","9,3","-8,9"
2018,"41,3","48,9","13,8",24,"-19,5","12,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"122,5","131,7","119,7","126,1","97,7","72,6"
2011,"122,2","127,7","153,1","152,4","125,2","86,1"
2012,"136,2","141,7","156,8","157,5","115,1","88,8"
2013,"162,6","174,1","166,7","167,4","102,5","96,9"
2014,"130,8",137,166,164,"126,9","97,8"
2015,"136,1","142,1","176,5","176,8","129,7","98,4"
2016,"128,9","136,7","159,2","156,1","123,5","109,8"
2017,"106,6","107,1",144,"131,2",135,"100,1"
2018,"150,7","159,4","163,9","162,8","108,7","112,5"
159     Göttingen                ,,,,,,
 ,,,,,,
2009,44847,40456,120819,109022,"2,7","23,7"
2010,46871,42190,112346,102818,"2,4","23,1"
2011,48052,42852,121478,110024,"2,5","25,2"
2012,48278,43351,120929,108815,"2,5","23,8"
2013,47541,42336,113060,99830,"2,4","23,3"
2014,50020,44277,130779,116499,"2,6","26,5"
2015,51608,45808,134258,119303,"2,6","28,8"
2016,55305,49194,129743,114531,"2,3","26,4"
2017,58873,52191,151075,134230,"2,6","30,6"
2018,58386,52046,137883,122786,"2,4","26,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"1,4","3,6","14,8","16,6","13,1","13,1"
2010,"4,5","4,3",-7,"-5,7",-11,"-2,7"
2011,"2,5","1,6","8,1",7,"5,5",9
2012,"0,5","1,2","-0,5","-1,1","-0,9","-5,3"
2013,"-1,5","-2,3","-6,5","-8,3","-5,1","-2,4"
2014,"5,2","4,6","15,7","16,7","9,9","13,9"
2015,"3,2","3,5","2,7","2,4","-0,5","8,8"
2016,"7,2","7,4","-3,4",-4,"-9,8","-8,5"
2017,"6,5","6,1","16,4","17,2","9,4","15,8"
2018,"-0,8","-0,3","-8,7","-8,5",-8,"-12,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"104,5","104,3",93,"94,3",89,"97,3"
2011,"107,1","105,9","100,5","100,9","93,8","106,1"
2012,"107,7","107,2","100,1","99,8",93,"100,5"
2013,106,"104,6","93,6","91,6","88,3","98,1"
2014,"111,5","109,4","108,2","106,9",97,"111,7"
2015,"115,1","113,2","111,1","109,4","96,6","121,6"
2016,"123,3","121,6","107,4","105,1","87,1","111,2"
2017,"131,3",129,125,"123,1","95,3","128,9"
2018,"130,2","128,6","114,1","112,6","87,7","113,2"
2       Hannover                 ,,,,,,
 ,,,,,,
2009,207425,175599,510283,442729,"2,5","28,8"
2010,218868,188692,511996,452585,"2,3","28,1"
2011,231152,192230,560263,479339,"2,4","29,5"
2012,229744,191433,549714,470797,"2,4","28,8"
2013,258333,215755,614535,526620,"2,4","31,8"
2014,229315,189236,554750,469988,"2,4",29
2015,256933,211496,604024,507104,"2,4","31,2"
2016,280932,236559,630292,538105,"2,2","32,9"
2017,263036,218019,619561,522453,"2,4","32,1"
2018,293110,243615,650294,547733,"2,2","33,9"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-3,4","-2,5","0,1","1,5","3,6","-2,4"
2010,"5,5","7,5","0,3","2,2","-4,9","-2,5"
2011,"5,6","1,9","9,4","5,9","3,6",5
2012,"-0,6","-0,4","-1,9","-1,8","-1,3","-2,5"
2013,"12,4","12,7","11,8","11,9","-0,6","10,6"
2014,"-11,2","-12,3","-9,7","-10,8","1,7","-8,7"
2015,12,"11,8","8,9","7,9","-2,8","7,3"
2016,"9,3","11,9","4,3","6,1","-4,6","5,7"
2017,"-6,4","-7,8","-1,7","-2,9",5,"-2,7"
2018,"11,4","11,7",5,"4,8","-5,8","5,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"105,5","107,5","100,3","102,2","95,1","97,5"
2011,"111,4","109,5","109,8","108,3","98,5","102,4"
2012,"110,8",109,"107,7","106,3","97,3","99,8"
2013,"124,5","122,9","120,4","118,9","96,7","110,4"
2014,"110,6","107,8","108,7","106,2","98,3","100,8"
2015,"123,9","120,4","118,4","114,5","95,6","108,1"
2016,"135,4","134,7","123,5","121,5","91,2","114,2"
2017,"126,8","124,2","121,4",118,"95,7","111,2"
2018,"141,3","138,7","127,4","123,7","90,2","117,7"
"241     Hannover,Region          ",,,,,,
 ,,,,,,
2009,138150,113067,273676,219836,2,"29,9"
2010,144264,120807,272486,225710,"1,9","29,2"
2011,148878,118914,299749,237892,2,"31,6"
2012,149465,119682,290773,230413,"1,9","30,9"
2013,174116,140892,351950,283696,2,"37,8"
2014,150167,119646,291758,228003,"1,9","31,5"
2015,171497,135972,337686,262308,2,"36,5"
2016,186536,151751,348672,278553,"1,9","38,2"
2017,170886,136500,334335,262202,2,"35,9"
2018,194440,156105,366662,289116,"1,9","38,5"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-5,4","-4,8","-3,1","-1,7","2,5","-7,2"
2010,"4,4","6,8","-0,4","2,7","-4,7","-2,2"
2011,"3,2","-1,6",10,"5,4","6,6","8,1"
2012,"0,4","0,6",-3,"-3,1","-3,4","-2,1"
2013,"16,5","17,7",21,"23,1","3,9","22,4"
2014,"-13,8","-15,1","-17,1","-19,6","-3,9","-16,7"
2015,"14,2","13,6","15,7",15,"1,3","15,7"
2016,"8,8","11,6","3,3","6,2","-5,1","4,8"
2017,"-8,4","-10,1","-4,1","-5,9","4,7","-6,1"
2018,"13,8","14,4","9,7","10,3","-3,6","7,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,100,100,100,100,100,100
2010,"104,4","106,8","99,6","102,7","95,3","97,8"
2011,"107,8","105,2","109,5","108,2","101,6","105,7"
2012,"108,2","105,9","106,2","104,8","98,2","103,4"
2013,126,"124,6","128,6",129,102,"126,6"
2014,"108,7","105,8","106,6","103,7","98,1","105,5"
2015,"124,1","120,3","123,4","119,3","99,4","122,1"
2016,135,"134,2","127,4","126,7","94,4",128
2017,"123,7","120,7","122,2","119,3","98,8","120,1"
2018,"140,7","138,1",134,"131,5","95,2",129
"241001  Hannover,Landeshauptstadt",,,,,,
 ,,,,,,
2009,82386,66575,153212,117008,"1,9",37
2010,85740,70774,151142,120212,"1,8","37,9"
2011,87010,68131,166822,125342,"1,9","40,5"
2012,89269,70097,162569,122392,"1,8","39,9"
2013,107394,86178,188272,144726,"1,8",46
2014,90020,71158,161251,121037,"1,8",40
2015,106292,83490,192701,144583,"1,8","47,7"
2016,119526,97675,205654,160997,"1,7","51,1"
2017,102152,80822,183962,139829,"1,8","45,4"
2018,118008,94351,203122,156276,"1,7","48,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-9,4","-8,8","-7,5","-6,4",2,"-10,8"
2010,"4,1","6,3","-1,4","2,7","-5,2","2,4"
2011,"1,5","-3,7","10,4","4,3","8,8","6,9"
2012,"2,6","2,9","-2,5","-2,4",-5,"-1,5"
2013,"20,3","22,9","15,8","18,2","-3,7","15,2"
2014,"-16,2","-17,4","-14,4","-16,4","2,2","-13,1"
2015,"18,1","17,3","19,5","19,5","1,2","19,4"
2016,"12,5",17,"6,7","11,4","-5,1","6,9"
