© Landesamt fü,,,,,,
"r Statistik Niedersachsen, 2018.",,,,,,
"Vervielfältigung und Verbreitung, auch auszugsweise, mit Quellenangabe gestattet.",,,,,,
,,,,,,
LSN-Online: Tabelle Z7360122,,,,,,
,,,,,,
Monatserhebung im Tourismus in Niedersachsen (Gebietsstand: 01.07.2017),,,,,,
- Geöffnete Beherbergungsbetriebe mit mindestens 10 Betten und geöffnete Campinglätze mit mindestens 10 Stellplätzen -,,,,,,
 ,,,,,,
Zeitraum: Mai*,,,,,,
,,,,,,
"Niedersachsen
Statistische Region*
Kreis*
Gemeinde*
------
Jahr",Ankünfte,,Übernachtungen,,durchschnittl.,
2016,"5,1","3,9","-1,6","2,6","-6,4","19,1"
2017,"33,7","31,3","41,4","31,4","5,7","27,1"
2018,"-17,3","-14,6","-13,2","-13,8","5,0","-12,8"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"97,8","104,2","144,6","160,3","147,9","109,3"
2011,"122,3","127,2","164,8","180,2","134,7","120,6"
2012,"113,8","118,3","166,0","180,2","145,9","128,3"
2013,"119,8","124,7","181,0","194,5","151,0","131,1"
2014,"116,4","120,9","151,6","158,4","130,3","109,2"
2015,"118,3","121,7","149,7","153,4","126,5","88,0"
2016,"124,4","126,4","147,3","157,3","118,4","104,9"
2017,"166,3","166,0","208,2","206,8","125,2","133,2"
2018,"137,5","141,7","180,8","178,2","131,5","116,1"
"103     Wolfsburg,Stadt          ",,,,,,
 ,,,,,,
2009,22436,19545,44669,37386,"2,0","41,4"
2010,22628,19095,46411,36667,"2,1","43,2"
2011,23705,20343,45993,37693,"1,9","42,0"
2012,22124,19258,46007,38079,"2,1","39,9"
2013,20450,17227,44706,33468,"2,2","38,3"
2014,25830,21781,45251,37099,"1,8","38,5"
2015,30254,25212,52573,43443,"1,7","38,9"
2016,28288,22885,47477,37547,"1,7","35,5"
2017,32144,25397,49969,39096,"1,6","36,8"
2018,33025,26499,54340,42431,"1,6","36,4"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"11,6","17,9","8,7","18,2","-2,6","6,2"
2010,"0,9","-2,3","3,9","-1,9","3,0","4,5"
2011,"4,8","6,5","-0,9","2,8","-5,4","-2,9"
2012,"-6,7","-5,3",-,"1,0","7,2","-5,0"
2013,"-7,6","-10,5","-2,8","-12,1","5,1","-4,0"
2014,"26,3","26,4","1,2","10,8","-19,9","0,6"
2015,"17,1","15,8","16,2","17,1","-0,8","1,1"
2016,"-6,5","-9,2","-9,7","-13,6","-3,4","-8,9"
2017,"13,6","11,0","5,2","4,1","-7,4","3,7"
2018,"2,7","4,3","8,7","8,5","5,8","-1,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"100,9","97,7","103,9","98,1","103,0","104,5"
2011,"105,7","104,1","103,0","100,8","97,5","101,4"
2012,"98,6","98,5","103,0","101,9","104,4","96,4"
2013,"91,1","88,1","100,1","89,5","109,8","92,5"
2014,"115,1","111,4","101,3","99,2","88,0","93,1"
2015,"134,8","129,0","117,7","116,2","87,3","94,1"
2016,"126,1","117,1","106,3","100,4","84,3","85,7"
2017,"143,3","129,9","111,9","104,6","78,1","88,9"
2018,"147,2","135,6","121,7","113,5","82,6","88,0"
151     Gifhorn                  ,,,,,,
 ,,,,,,
2009,12560,11595,32690,28520,"2,6","23,4"
2010,12845,11677,32469,28563,"2,5","26,6"
2011,12486,11196,33978,29260,"2,7","25,5"
2012,13993,12474,37285,31867,"2,7","30,0"
2013,14693,13422,39074,33457,"2,7","33,5"
2014,14181,12816,37795,32790,"2,7","32,5"
2015,13214,12100,38003,32569,"2,9","29,1"
2016,11910,10850,31462,26173,"2,6","24,3"
2017,12380,11275,28762,25996,"2,3","23,4"
2018,12177,11097,28908,25734,"2,4","23,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"18,8","19,9","19,7","20,7","0,7","6,8"
2010,"2,3","0,7","-0,7","0,2","-2,9","13,3"
2011,"-2,8","-4,1","4,6","2,4","7,7","-4,0"
2012,"12,1","11,4","9,7","8,9","-2,1","17,5"
2013,"5,0","7,6","4,8","5,0","-0,2","11,8"
2014,"-3,5","-4,5","-3,3","-2,0","0,2","-3,0"
2015,"-6,8","-5,6","0,6","-0,7","7,9","-10,5"
2016,"-9,9","-10,3","-17,2","-19,6","-8,1","-16,4"
2017,"3,9","3,9","-8,6","-0,7","-12,1","-3,8"
2018,"-1,6","-1,6","0,5","-1,0","2,2","-0,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"102,3","100,7","99,3","100,2","97,1","113,3"
2011,"99,4","96,6","103,9","102,6","104,6","108,8"
2012,"111,4","107,6","114,1","111,7","102,4","127,8"
2013,"117,0","115,8","119,5","117,3","102,2","142,9"
2014,"112,9","110,5","115,6","115,0","102,4","138,6"
2015,"105,2","104,4","116,3","114,2","110,5","124,0"
2016,"94,8","93,6","96,2","91,8","101,5","103,7"
2017,"98,6","97,2","88,0","91,2","89,3","99,8"
2018,"97,0","95,7","88,4","90,2","91,2","99,3"
153     Goslar                   ,,,,,,
 ,,,,,,
2009,63653,55974,201769,179656,"3,2","26,7"
2010,63357,54867,200475,175933,"3,2","26,6"
2011,58137,50938,183080,162493,"3,1","24,6"
2012,65988,57532,211928,187533,"3,2","29,3"
2013,68914,59102,224532,195706,"3,3","31,5"
2014,64094,55921,204815,180068,"3,2","28,2"
2015,70431,60991,224038,196764,"3,2","30,6"
2016,70780,62027,220881,196581,"3,1","31,2"
2017,66200,58173,207113,183480,"3,1","30,6"
2018,74414,65212,231412,203445,"3,1","33,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"1,0","-0,5","-4,9","-6,9","-5,9","-5,5"
2010,"-0,5","-2,0","-0,6","-2,1","-0,2","-0,2"
2011,"-8,2","-7,2","-8,7","-7,6","-0,5","-7,6"
2012,"13,5","12,9","15,8","15,4","2,0","19,1"
2013,"4,4","2,7","5,9","4,4","1,4","7,6"
2014,"-7,0","-5,4","-8,8","-8,0","-1,9","-10,4"
2015,"9,9","9,1","9,4","9,3","-0,5","8,3"
2016,"0,5","1,7","-1,4","-0,1","-1,9","2,1"
2017,"-6,5","-6,2","-6,2","-6,7","0,3","-1,9"
2018,"12,4","12,1","11,7","10,9","-0,6","10,2"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"99,5","98,0","99,4","97,9","99,8","99,8"
2011,"91,3","91,0","90,7","90,4","99,3","92,2"
2012,"103,7","102,8","105,0","104,4","101,3","109,8"
2013,"108,3","105,6","111,3","108,9","102,8","118,1"
2014,"100,7","99,9","101,5","100,2","100,8","105,8"
2015,"110,6","109,0","111,0","109,5","100,4","114,6"
2016,"111,2","110,8","109,5","109,4","98,4","117,0"
2017,"104,0","103,9","102,6","102,1","98,7","114,7"
2018,"116,9","116,5","114,7","113,2","98,1","126,5"
154     Helmstedt                ,,,,,,
 ,,,,,,
2009,9412,8136,17512,15509,"1,9","25,3"
2010,9606,8091,17963,15714,"1,9","26,5"
2011,10572,9162,17369,14880,"1,6","26,2"
2012,9387,8020,16206,14018,"1,7","26,4"
2013,9554,7916,15462,12651,"1,6","25,3"
2014,8614,7342,14564,12716,"1,7","24,3"
2015,9209,7621,14773,12464,"1,6","24,3"
2016,10341,6901,16403,12337,"1,6","27,2"
2017,9441,7817,15870,13468,"1,7","25,7"
2018,8777,7642,15266,13195,"1,7","20,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-2,8","-3,3","-4,8","-5,2","-2,0","-12,0"
2010,"2,1","-0,6","2,6","1,3","0,5","4,8"
2011,"10,1","13,2","-3,3","-5,3","-12,1","-1,2"
2012,"-11,2","-12,5","-6,7","-5,8","5,1","1,1"
2013,"1,8","-1,3","-4,6","-9,8","-6,3","-4,4"
2014,"-9,8","-7,3","-5,8","0,5","4,5","-3,8"
2015,"6,9","3,8","1,4","-2,0","-5,1","-0,2"
2016,"12,3","-9,4","11,0","-1,0","-1,1","12,2"
2017,"-8,7","13,3","-3,2","9,2","6,0","-5,7"
2018,"-7,0","-2,2","-3,8","-2,0","3,5","-19,4"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"102,1","99,4","102,6","101,3","100,5","104,8"
2011,"112,3","112,6","99,2","95,9","88,3","103,6"
2012,"99,7","98,6","92,5","90,4","92,8","104,7"
2013,"101,5","97,3","88,3","81,6","87,0","100,1"
2014,"91,5","90,2","83,2","82,0","90,9","96,2"
2015,"97,8","93,7","84,4","80,4","86,2","96,1"
2016,"109,9","84,8","93,7","79,5","85,3","107,8"
2017,"100,3","96,1","90,6","86,8","90,3","101,7"
2018,"93,3","93,9","87,2","85,1","93,5","82,0"
155     Northeim                 ,,,,,,
 ,,,,,,
2009,17056,15789,52866,50496,"3,1","28,7"
2010,17059,15983,51209,49009,"3,0","26,7"
2011,16088,14945,48678,46193,"3,0","26,8"
2012,16174,14600,47781,44538,"3,0","28,6"
2013,15436,14275,45619,42967,"3,0","27,7"
2014,16572,15398,46886,44350,"2,8","29,5"
2015,15928,14889,43540,41554,"2,7","24,6"
2016,15167,13971,42982,40394,"2,8","26,9"
2017,14946,13739,41674,39340,"2,8","25,1"
2018,14807,13611,41315,38837,"2,8","25,3"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-1,6","0,1","2,7","3,3","4,3","-0,6"
2010,-,"1,2","-3,1","-2,9","-3,2","-6,8"
2011,"-5,7","-6,5","-4,9","-5,7","0,8","0,5"
2012,"0,5","-2,3","-1,8","-3,6","-2,4","6,5"
2013,"-4,6","-2,2","-4,5","-3,5",-,"-3,3"
2014,"7,4","7,9","2,8","3,2","-4,3","6,7"
2015,"-3,9","-3,3","-7,1","-6,3","-3,4","-16,6"
2016,"-4,8","-6,2","-1,3","-2,8","3,7","9,4"
2017,"-1,5","-1,7","-3,0","-2,6","-1,6","-6,9"
2018,"-0,9","-0,9","-0,9","-1,3","0,1","1,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"100,0","101,2","96,9","97,1","96,8","93,2"
2011,"94,3","94,7","92,1","91,5","97,6","93,7"
2012,"94,8","92,5","90,4","88,2","95,3","99,8"
2013,"90,5","90,4","86,3","85,1","95,3","96,5"
2014,"97,2","97,5","88,7","87,8","91,3","103,0"
2015,"93,4","94,3","82,4","82,3","88,2","85,9"
2016,"88,9","88,5","81,3","80,0","91,4","94,0"
2017,"87,6","87,0","78,8","77,9","90,0","87,5"
2018,"86,8","86,2","78,2","76,9","90,0","88,4"
157     Peine                    ,,,,,,
 ,,,,,,
2009,4032,3389,7560,5938,"1,9","31,8"
2010,4807,4318,9904,8579,"2,1","31,1"
2011,5482,4480,10543,8763,"1,9","33,3"
2012,5277,4736,9471,8575,"1,8","32,1"
2013,5096,4312,8700,7360,"1,7","29,9"
2014,5097,4367,8969,7603,"1,8","32,0"
2015,5094,4161,9454,7590,"1,9","35,0"
2016,4641,3854,8653,7055,"1,9","31,1"
2017,5691,4624,10108,8105,"1,8","34,4"
2018,4790,4321,8077,7222,"1,7","28,1"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-3,1","-3,1","-7,4","-12,7","-4,5","-5,7"
2010,"19,2","27,4","31,0","44,5","9,9","-2,1"
2011,"14,0","3,8","6,5","2,1","-6,7","7,3"
2012,"-3,7","5,7","-10,2","-2,1","-6,7","-3,7"
2013,"-3,4","-9,0","-8,1","-14,2","-4,9","-7,0"
2014,-,"1,3","3,1","3,3","3,1","7,2"
2015,"-0,1","-4,7","5,4","-0,2","5,5","9,4"
2016,"-8,9","-7,4","-8,5","-7,0","0,5","-11,1"
2017,"22,6","20,0","16,8","14,9","-4,7","10,5"
2018,"-15,8","-6,6","-20,1","-10,9","-5,1","-18,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"119,2","127,4","131,0","144,5","109,9","97,9"
2011,"136,0","132,2","139,5","147,6","102,6","105,0"
2012,"130,9","139,7","125,3","144,4","95,7","101,1"
2013,"126,4","127,2","115,1","123,9","91,1","94,0"
2014,"126,4","128,9","118,6","128,0","93,8","100,8"
2015,"126,3","122,8","125,1","127,8","99,0","110,3"
2016,"115,1","113,7","114,5","118,8","99,4","98,0"
2017,"141,1","136,4","133,7","136,5","94,7","108,2"
2018,"118,8","127,5","106,8","121,6","89,9","88,6"
158     Wolfenbüttel             ,,,,,,
 ,,,,,,
2009,4005,3617,8133,7293,"2,0","29,8"
2010,4932,4512,10300,9399,"2,1","24,9"
2011,5682,5231,13489,11997,"2,4","30,8"
2012,5514,5157,12943,11526,"2,3","29,7"
2013,5486,4967,13153,11481,"2,4","31,2"
2014,5688,5297,14185,12444,"2,5","33,8"
2015,5370,4989,13831,12553,"2,6","31,5"
2016,4597,4203,12360,10730,"2,7","34,1"
2017,4991,4475,12655,10279,"2,5","34,0"
2018,4694,4362,11594,9928,"2,5","34,6"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"0,3","0,7","-1,1","1,2","-1,4","-5,4"
2010,"23,1","24,7","26,6","28,9","2,8","-16,6"
2011,"15,2","15,9","31,0","27,6","13,7","23,9"
2012,"-3,0","-1,4","-4,0","-3,9","-1,1","-3,5"
2013,"-0,5","-3,7","1,6","-0,4","2,1","4,8"
2014,"3,7","6,6","7,8","8,4","4,0","8,6"
2015,"-5,6","-5,8","-2,5","0,9","3,3","-7,0"
2016,"-14,4","-15,8","-10,6","-14,5","4,4","8,4"
2017,"8,6","6,5","2,4","-4,2","-5,7","-0,2"
2018,"-6,0","-2,5","-8,4","-3,4","-2,6","1,7"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"123,1","124,7","126,6","128,9","102,8","83,4"
2011,"141,9","144,6","165,9","164,5","116,9","103,3"
2012,"137,7","142,6","159,1","158,0","115,6","99,7"
2013,"137,0","137,3","161,7","157,4","118,1","104,5"
2014,"142,0","146,4","174,4","170,6","122,8","113,5"
2015,"134,1","137,9","170,1","172,1","126,8","105,5"
2016,"114,8","116,2","152,0","147,1","132,4","114,5"
2017,"124,6","123,7","155,6","140,9","124,9","114,2"
2018,"117,2","120,6","142,6","136,1","121,6","116,2"
159     Göttingen                ,,,,,,
 ,,,,,,
2009,58876,53130,147481,133815,"2,5","27,0"
2010,57870,51641,139656,126251,"2,4","27,4"
2011,58949,52334,137527,122697,"2,3","26,6"
2012,61497,55178,148725,132692,"2,4","28,4"
2013,62566,54886,155321,133027,"2,5","30,6"
2014,60808,53609,147487,127039,"2,4","28,9"
2015,67992,60269,172133,150149,"2,5","34,0"
2016,71163,64073,177609,157793,"2,5","34,8"
2017,68078,60293,163602,142898,"2,4","30,8"
2018,73038,64683,179947,155214,"2,5","33,7"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"-0,2","1,2","0,3","0,4","0,5","-4,1"
2010,"-1,7","-2,8","-5,3","-5,7","-3,7","1,4"
2011,"1,9","1,3","-1,5","-2,8","-3,3","-3,0"
2012,"4,3","5,4","8,1","8,1","3,7","6,7"
2013,"1,7","-0,5","4,4","0,3","2,7","7,8"
2014,"-2,8","-2,3","-5,0","-4,5","-2,3","-5,4"
2015,"11,8","12,4","16,7","18,2","4,4","17,4"
2016,"4,7","6,3","3,2","5,1","-1,4","2,3"
2017,"-4,3","-5,9","-7,9","-9,4","-3,7","-11,5"
2018,"7,3","7,3","10,0","8,6","2,5","9,5"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"98,3","97,2","94,7","94,3","96,3","101,4"
2011,"100,1","98,5","93,3","91,7","93,1","98,4"
2012,"104,5","103,9","100,8","99,2","96,5","104,9"
2013,"106,3","103,3","105,3","99,4","99,1","113,1"
2014,"103,3","100,9","100,0","94,9","96,8","107,1"
2015,"115,5","113,4","116,7","112,2","101,1","125,7"
2016,"120,9","120,6","120,4","117,9","99,6","128,6"
2017,"115,6","113,5","110,9","106,8","95,9","113,8"
2018,"124,1","121,7","122,0","116,0","98,4","124,6"
2       Hannover                 ,,,,,,
 ,,,,,,
2009,258195,221238,616750,533917,"2,4","32,6"
2010,255176,225576,562098,508325,"2,2","29,3"
2011,293342,242409,660998,556995,"2,3","33,2"
2012,271265,236339,623867,558190,"2,3","31,0"
2013,295999,246348,661850,561099,"2,2","32,5"
2014,290739,244898,659303,567074,"2,3","32,4"
2015,312665,261936,701754,592824,"2,2","34,2"
2016,304022,263032,670720,588498,"2,2","33,1"
2017,335105,276514,731419,606621,"2,2","36,1"
2018,315013,273278,668791,589463,"2,1","33,2"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"7,2","7,3","7,8","6,3","0,6","3,8"
2010,"-1,2","2,0","-8,9","-4,8","-7,8","-10,4"
2011,"15,0","7,5","17,6","9,6","2,3","13,6"
2012,"-7,5","-2,5","-5,6","0,2","2,1","-6,7"
2013,"9,1","4,2","6,1","0,5","-2,8","4,9"
2014,"-1,8","-0,6","-0,4","1,1","1,4","-0,5"
2015,"7,5","7,0","6,4","4,5","-1,0","5,6"
2016,"-2,8","0,4","-4,4","-0,7","-1,7","-3,2"
2017,"10,2","5,1","9,0","3,1","-1,1","9,2"
2018,"-6,0","-1,2","-8,6","-2,8","-2,7","-8,0"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"98,8","102,0","91,1","95,2","92,2","89,6"
2011,"113,6","109,6","107,2","104,3","94,3","101,8"
2012,"105,1","106,8","101,2","104,5","96,3","95,0"
2013,"114,6","111,3","107,3","105,1","93,6","99,6"
2014,"112,6","110,7","106,9","106,2","94,9","99,1"
2015,"121,1","118,4","113,8","111,0","94,0","104,7"
2016,"117,7","118,9","108,8","110,2","92,4","101,3"
2017,"129,8","125,0","118,6","113,6","91,4","110,6"
2018,"122,0","123,5","108,4","110,4","88,9","101,8"
"241     Hannover,Region          ",,,,,,
 ,,,,,,
2009,161572,133301,315669,253176,"2,0","33,2"
2010,159458,137593,278496,240238,"1,7","28,8"
2011,194681,154269,364177,283726,"1,9","36,9"
2012,167671,141475,318260,269952,"1,9","32,8"
2013,186028,148872,348141,273187,"1,9","36,3"
2014,188024,154383,349228,283623,"1,9","35,7"
2015,198296,160093,373667,293146,"1,9","38,3"
2016,183071,153019,328413,271603,"1,8","34,3"
2017,216687,171348,397044,304286,"1,8","40,8"
2018,194626,163530,341817,285156,"1,8","35,8"
 ,,,,,,
Veränd. zum Vorjahr ,,,,,,
2009,"7,3","7,9","11,9","10,5","4,3","8,0"
2010,"-1,3","3,2","-11,8","-5,1","-10,6","-13,2"
2011,"22,1","12,1","30,8","18,1","7,1","28,1"
2012,"-13,9","-8,3","-12,6","-4,9","1,5","-11,2"
2013,"10,9","5,2","9,4","1,2","-1,4","10,7"
2014,"1,1","3,7","0,3","3,8","-0,8","-1,8"
2015,"5,5","3,7","7,0","3,4","1,5","7,5"
2016,"-7,7","-4,4","-12,1","-7,3","-4,8","-10,5"
2017,"18,4","12,0","20,9","12,0","2,1","18,8"
2018,"-10,2","-4,6","-13,9","-6,3","-4,2","-12,1"
 ,,,,,,
2009 = 100 ,,,,,,
2009,"100,0","100,0","100,0","100,0","100,0","100,0"
2010,"98,7","103,2","88,2","94,9","89,4","86,8"
2011,"120,5","115,7","115,4","112,1","95,7","111,2"
2012,"103,8","106,1","100,8","106,6","97,2","98,8"
2013,"115,1","111,7","110,3","107,9","95,8","109,3"
2014,"116,4","115,8","110,6","112,0","95,1","107,4"
2015,"122,7","120,1","118,4","115,8","96,5","115,5"
2016,"113,3","114,8","104,0","107,3","91,8","103,3"
2017,"134,1","128,5","125,8","120,2","93,8","122,8"
2018,"120,5","122,7","108,3","112,6","89,9","107,9"
